event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
500,327.1,86.8,-141.0,D,17.4,20.1,39,38,34.1,100.0,61.1,-53.1,False,2015-03-25 16:10:42,1.0,45.949833,-129.986333,1.6,0.3,0.2
499,223.3,86.4,-133.1,B,40.1,27.2,50,44,0.0,75.7,59.1,-49.7,False,2015-03-22 01:06:15,1.0,45.945167,-129.9905,0.5,0.3,0.2
501,73.7,40.5,-118.0,B,26.6,23.2,53,50,0.0,92.3,47.8,-95.7,False,2015-03-15 21:41:45,1.0,45.964333,-129.997667,1.53,0.3,0.2
504,154.6,50.0,-114.2,B,24.8,26.1,40,36,13.8,84.7,40.7,-103.7,False,2015-02-24 10:38:12,1.0,45.9425,-130.016833,0.62,0.3,0.2
503,102.3,36.6,64.1,B,29.6,32.1,46,45,19.7,88.0,66.8,-31.1,False,2015-03-25 02:41:40,1.0,45.950333,-129.996333,0.5,0.3,0.2
502,25.7,44.4,-123.8,A,18.2,17.7,61,57,0.0,98.6,58.1,-64.6,False,2015-03-10 06:27:12,1.0,45.933333,-129.978833,1.5,0.3,0.2
505,194.0,25.4,-19.5,A,19.7,10.6,45,40,0.0,100.0,61.1,-41.2,False,2015-03-10 09:31:24,1.0,45.935167,-129.979833,1.48,0.3,0.2
506,2.7,85.9,-113.4,C,33.2,28.5,46,43,8.8,56.7,62.0,-35.7,False,2015-02-11 07:57:12,1.0,45.940833,-129.986333,1.41,0.3,0.2
507,205.0,33.1,-162.8,B,25.9,30.2,39,36,0.0,75.0,63.3,-35.6,False,2015-03-28 02:08:28,1.0,45.946667,-129.991667,0.5,0.3,0.2
508,342.2,61.6,-127.6,A,20.7,22.5,42,36,0.0,94.1,65.7,-32.7,False,2015-03-19 22:58:59,1.0,45.937667,-129.9805,1.58,0.3,0.2
510,54.2,48.1,-144.1,B,32.8,28.5,39,36,9.9,84.7,57.8,-66.8,False,2015-03-29 09:08:11,1.0,45.9445,-130.012667,0.5,0.3,0.2
512,179.3,77.1,-160.4,D,20.8,35.5,37,30,30.4,72.0,59.1,-66.7,False,2015-03-26 12:09:41,1.0,45.973,-130.000667,1.69,0.3,0.2
511,7.3,52.0,-65.3,B,18.7,18.7,52,51,8.8,90.7,42.5,-78.4,False,2015-02-07 22:42:35,1.0,45.942333,-130.018,0.79,0.3,0.2
509,66.1,48.0,-80.8,C,37.1,45.4,63,58,13.1,77.5,55.2,-56.5,False,2015-04-03 13:55:55,1.0,45.944,-129.989167,0.53,0.3,0.2
514,134.8,26.4,-132.6,C,34.9,38.2,42,34,7.9,62.3,41.2,-87.1,False,2015-03-05 00:40:26,1.0,45.944,-130.018167,0.72,0.3,0.2
513,60.2,67.4,170.9,A,11.9,7.7,40,37,0.0,100.0,64.9,-26.3,False,2015-03-18 21:51:27,1.0,45.9405,-129.980833,1.52,0.3,0.2
515,193.5,59.1,-162.4,D,51.9,43.1,37,36,0.0,34.0,60.5,-42.6,False,2015-02-05 03:54:07,1.0,45.946,-129.992833,0.53,0.3,0.2
516,221.8,76.6,-128.5,A,11.8,11.1,44,41,0.0,100.0,57.3,-56.1,False,2015-02-27 19:44:58,1.0,45.944333,-129.988667,0.5,0.3,0.2
517,142.6,47.1,-120.9,C,15.5,16.1,39,38,7.3,100.0,38.9,-108.2,False,2015-04-03 15:40:03,1.0,45.942667,-130.020333,1.0,0.3,0.2
519,38.5,88.4,151.2,B,23.8,27.8,39,36,0.0,80.0,63.4,-40.7,False,2015-03-20 10:42:53,1.0,45.9455,-129.991167,0.5,0.3,0.2
518,332.2,59.9,-147.6,A,17.9,20.9,46,41,0.0,99.0,65.8,-35.8,False,2015-02-25 10:01:08,1.0,45.934,-129.978167,1.56,0.3,0.2
521,169.5,85.1,110.2,A,14.0,11.8,40,39,8.7,100.0,66.1,-32.5,False,2015-03-28 11:28:13,1.0,45.940667,-129.984167,1.53,0.3,0.2
520,215.7,22.5,-156.4,B,30.1,30.7,52,51,10.6,71.8,65.2,-36.1,False,2015-03-07 04:37:09,1.0,45.949833,-129.995833,0.5,0.3,0.2
522,355.4,51.8,-130.7,A,15.5,15.7,45,42,0.0,96.5,65.7,-33.6,False,2015-03-09 09:06:36,1.0,45.937833,-129.981333,1.5,0.3,0.2
525,173.8,79.9,103.3,A,18.5,12.8,40,36,0.0,100.0,66.4,-30.6,False,2015-03-22 19:17:19,1.0,45.942,-129.987333,1.42,0.3,0.2
524,37.1,71.3,176.3,D,21.9,25.4,45,44,30.6,98.2,59.3,-49.8,False,2015-03-30 05:30:27,1.0,45.943833,-129.988833,0.5,0.3,0.2
523,26.3,38.3,-121.4,C,19.0,19.6,51,48,23.5,96.4,56.0,-86.7,False,2015-03-06 20:38:25,1.0,45.932833,-129.979333,1.5,0.3,0.2
526,181.0,79.9,107.2,A,18.9,14.0,41,37,0.0,100.0,71.1,-25.4,False,2015-03-31 17:22:50,1.0,45.942833,-129.986833,1.51,0.3,0.2
529,172.1,13.7,-51.4,A,27.4,21.6,41,30,9.5,89.3,62.9,-38.4,False,2015-02-27 02:12:41,1.0,45.936667,-129.979833,1.6,0.3,0.2
528,39.2,13.8,143.4,D,45.5,41.7,50,44,59.0,56.6,53.0,-57.6,False,2015-03-12 16:59:15,1.0,45.942833,-129.9885,0.54,0.3,0.2
527,25.6,72.2,-125.2,A,21.5,20.0,54,53,0.0,100.0,70.4,-27.0,False,2015-03-25 13:09:12,1.0,45.942333,-129.9855,1.54,0.3,0.2
531,86.9,27.2,-120.6,D,38.1,37.6,38,35,37.3,71.6,59.6,-56.6,False,2015-03-19 03:37:07,1.0,45.945833,-130.011667,0.5,0.3,0.2
532,30.6,57.7,-128.7,B,18.7,19.0,46,43,15.4,100.0,69.4,-24.8,False,2015-03-15 15:14:11,1.0,45.941667,-129.982,1.52,0.3,0.2
534,57.7,58.7,161.9,D,28.7,46.2,39,39,34.6,51.4,59.6,-62.6,False,2015-03-19 23:04:16,1.0,45.946167,-130.010667,0.5,0.3,0.2
535,84.5,26.2,-148.4,A,13.7,10.5,44,37,0.0,98.6,62.1,-45.3,False,2015-03-09 01:01:07,1.0,45.933333,-129.980167,1.45,0.3,0.2
530,345.5,56.3,-136.2,A,17.5,17.8,69,60,0.0,94.8,59.1,-60.1,False,2015-03-10 01:15:37,1.0,45.936333,-129.980333,1.51,0.3,0.2
533,4.0,41.5,-175.6,B,11.9,35.2,49,46,2.1,81.3,49.8,-84.6,False,2015-03-08 14:59:35,1.0,45.970333,-129.999167,1.6,0.3,0.2
536,117.3,21.0,-79.4,D,22.8,39.0,46,39,48.7,79.1,66.6,-27.3,False,2015-03-04 07:46:37,1.0,45.939,-129.980667,1.54,0.3,0.2
537,356.3,46.5,176.3,A,16.1,17.6,45,40,0.0,100.0,60.7,-43.2,False,2015-03-11 06:14:45,1.0,45.945833,-129.990667,0.5,0.3,0.2
539,183.2,34.0,-86.4,B,15.1,12.4,42,40,12.2,100.0,44.5,-93.0,False,2015-03-23 10:26:32,1.0,45.963667,-129.997833,1.49,0.3,0.2
542,327.3,24.7,-106.5,D,23.3,67.3,37,33,52.6,57.3,47.6,-83.4,False,2015-04-06 14:30:46,1.0,45.942333,-130.013333,0.52,0.3,0.2
540,208.4,32.2,-129.0,A,22.4,24.9,44,40,0.0,90.2,63.6,-40.9,False,2015-04-02 22:08:29,1.0,45.949667,-129.996667,0.5,0.3,0.2
538,339.1,80.4,135.8,B,36.8,23.7,53,51,0.0,79.2,63.6,-40.5,False,2015-04-03 16:27:59,1.0,45.945833,-129.991167,0.5,0.3,0.2
541,173.6,82.5,107.4,A,18.7,13.6,53,47,9.4,100.0,68.7,-30.3,False,2015-03-19 11:15:38,1.0,45.941167,-129.985667,1.54,0.3,0.2
543,147.7,51.8,-115.2,A,15.6,17.9,37,35,0.0,100.0,64.8,-33.7,False,2015-02-28 22:43:50,1.0,45.949833,-129.997833,0.5,0.3,0.2
545,169.0,38.4,-92.2,C,39.8,36.6,43,34,28.0,80.6,49.7,-79.1,False,2015-03-02 10:03:27,1.0,45.943,-130.014833,0.56,0.3,0.2
546,79.1,35.0,-108.2,C,24.5,22.2,41,36,0.0,96.7,34.5,-136.0,False,2015-03-18 13:27:47,1.0,45.960667,-129.997167,1.32,0.3,0.2
547,171.2,6.5,82.3,C,42.8,43.6,36,36,0.0,69.4,59.6,-63.6,False,2015-04-05 03:24:24,1.0,45.945167,-129.989833,0.5,0.3,0.2
544,41.0,89.4,133.4,B,19.4,49.4,62,55,0.0,74.0,48.7,-67.2,False,2015-03-02 02:50:58,1.0,45.944333,-129.991167,0.61,0.3,0.2
548,46.4,5.1,-31.1,A,17.7,17.8,52,51,0.0,95.8,65.1,-43.3,False,2015-03-12 12:06:47,1.0,45.949667,-129.995333,0.5,0.3,0.2
551,37.2,32.3,-154.7,A,11.7,10.6,43,38,0.0,100.0,69.4,-17.1,False,2015-03-14 20:51:16,1.0,45.941333,-129.981333,1.54,0.3,0.2
550,179.3,81.2,110.0,A,15.6,12.0,49,46,0.0,100.0,69.9,-28.0,False,2015-03-01 15:17:24,1.0,45.941833,-129.985167,1.53,0.3,0.2
549,343.5,80.6,-88.0,B,27.8,26.3,54,54,11.2,89.7,52.7,-85.3,False,2015-04-04 21:25:12,1.0,45.943833,-130.0145,0.5,0.3,0.2
552,49.8,31.8,-139.4,A,13.6,10.2,47,44,0.0,100.0,68.9,-24.7,False,2015-03-22 11:42:35,1.0,45.942167,-129.981333,1.49,0.3,0.2
553,125.2,31.4,51.7,A,13.0,11.9,38,35,0.0,100.0,60.3,-58.0,False,2015-03-29 03:10:51,1.0,45.945333,-129.990167,0.5,0.3,0.2
554,212.1,86.2,-166.2,B,24.6,27.1,37,35,4.0,75.7,59.5,-44.6,False,2015-03-25 14:37:34,1.0,45.945333,-129.990667,0.5,0.3,0.2
555,3.5,46.0,-171.4,A,12.6,31.9,36,31,0.0,81.7,65.3,-57.2,False,2015-03-22 14:01:53,1.0,45.973833,-130.000167,1.75,0.3,0.2
557,73.6,34.1,-131.6,B,19.2,12.2,37,30,8.6,100.0,43.6,-104.7,False,2015-03-13 13:52:56,1.0,45.941667,-130.011333,0.5,0.3,0.2
556,54.2,50.2,-105.5,B,31.0,36.7,51,48,0.0,65.9,57.8,-57.0,False,2015-03-28 23:58:10,1.0,45.946167,-129.990833,0.55,0.3,0.2
559,343.6,77.6,-82.0,B,30.8,28.4,41,39,8.6,86.3,42.2,-90.1,False,2015-03-27 10:03:09,1.0,45.942667,-130.018167,0.7,0.3,0.2
558,48.9,28.1,-150.2,D,48.1,46.8,46,44,27.1,62.9,58.8,-68.1,False,2015-03-21 03:17:06,1.0,45.944833,-130.012667,0.5,0.3,0.2
561,239.9,37.1,-65.2,B,28.4,22.7,52,47,0.0,76.3,62.7,-56.9,False,2015-03-11 06:11:06,1.0,45.950833,-129.9975,0.5,0.3,0.2
560,88.5,36.7,-124.6,A,13.6,10.7,59,56,0.0,100.0,58.7,-59.4,False,2015-02-19 22:25:30,1.0,45.9445,-130.011167,0.5,0.3,0.2
564,42.7,51.5,-123.2,B,32.7,34.1,38,35,0.0,67.7,58.2,-46.7,False,2015-03-27 00:16:36,1.0,45.947,-129.991167,0.56,0.3,0.2
563,256.2,87.9,-114.9,D,48.9,34.1,45,39,14.9,31.7,53.5,-56.0,False,2015-03-15 23:53:05,1.0,45.941833,-129.989,0.52,0.3,0.2
565,110.6,8.4,-106.0,A,22.5,22.4,39,37,0.0,96.6,69.6,-29.8,False,2015-02-19 02:58:25,1.0,45.942,-129.981667,1.52,0.3,0.2
562,41.6,89.9,134.5,A,26.5,15.8,64,57,0.0,93.4,57.7,-47.1,False,2015-03-25 03:09:45,1.0,45.944167,-129.990833,0.54,0.3,0.2
567,359.2,83.0,-170.2,B,25.8,25.0,44,41,6.5,80.3,61.8,-46.3,False,2015-03-30 09:20:02,1.0,45.946167,-129.991333,0.5,0.3,0.2
566,330.5,45.2,-152.4,A,12.8,7.5,52,47,0.0,100.0,60.8,-58.2,False,2015-04-01 12:29:52,1.0,45.951833,-129.988,1.64,0.3,0.2
569,29.4,67.9,-131.9,B,23.1,19.3,40,37,17.1,96.2,69.1,-25.3,False,2015-03-12 12:16:45,1.0,45.941667,-129.985167,1.53,0.3,0.2
570,58.6,45.5,-149.0,A,13.6,11.8,45,42,13.1,100.0,50.7,-63.0,False,2015-02-03 06:16:55,1.0,45.9425,-130.014333,0.52,0.3,0.2
571,96.3,72.5,-127.1,B,9.3,14.5,43,37,5.1,100.0,47.4,-74.5,False,2015-03-24 01:59:09,1.0,45.947333,-130.019833,0.71,0.3,0.2
568,76.9,49.2,-66.7,B,27.2,31.9,61,56,15.7,73.0,60.2,-47.9,False,2015-03-24 04:26:02,1.0,45.945667,-129.9905,0.5,0.3,0.2
573,321.0,67.6,-119.6,C,20.8,14.4,39,34,20.0,100.0,63.9,-56.8,False,2015-03-24 11:34:15,1.0,45.952333,-129.986333,1.69,0.3,0.2
574,94.5,71.9,-60.0,B,32.3,26.4,38,31,0.0,74.3,61.1,-57.3,False,2015-03-22 07:22:50,1.0,45.946333,-129.991167,0.5,0.3,0.2
572,165.9,66.6,130.7,B,32.7,33.3,38,36,3.4,68.3,65.9,-35.0,False,2015-04-04 19:08:23,1.0,45.949167,-129.995167,0.5,0.3,0.2
575,359.9,89.0,-164.6,A,25.7,23.9,50,48,0.0,81.0,62.5,-43.5,False,2015-03-31 13:59:36,1.0,45.946833,-129.992167,0.5,0.3,0.2
576,278.9,56.0,-80.3,B,31.6,31.3,47,46,0.0,64.7,60.1,-64.2,False,2015-02-22 12:41:23,1.0,45.967667,-129.998333,1.67,0.3,0.2
577,35.4,58.0,-132.1,B,33.9,32.4,46,44,0.0,65.9,66.0,-45.5,False,2015-04-06 02:27:35,1.0,45.946667,-129.992833,0.5,0.3,0.2
579,215.8,36.3,-147.0,D,36.0,24.3,37,34,55.0,81.3,55.6,-59.5,False,2015-03-11 23:02:29,1.0,45.940333,-130.012333,0.5,0.3,0.2
578,182.8,80.3,109.0,A,14.3,11.9,53,45,10.6,100.0,72.5,-24.7,False,2015-03-27 07:44:07,1.0,45.941833,-129.986667,1.64,0.3,0.2
580,227.0,5.7,145.5,A,30.1,18.2,51,51,8.3,88.7,66.1,-37.8,False,2015-03-21 02:27:09,1.0,45.948167,-129.993667,0.5,0.3,0.2
583,327.1,35.9,137.2,C,46.3,30.4,37,33,19.5,65.6,62.2,-39.5,False,2015-03-23 06:58:07,1.0,45.945167,-129.990833,0.5,0.3,0.2
581,197.2,39.7,-64.7,B,10.3,9.4,45,42,15.1,100.0,74.3,-37.6,False,2015-03-28 23:32:30,1.0,45.970667,-129.999333,1.84,0.3,0.2
582,193.8,1.8,102.9,A,17.6,16.6,45,42,0.0,100.0,54.5,-59.6,False,2015-03-30 18:51:06,1.0,45.943167,-129.9895,0.55,0.3,0.2
584,274.7,62.3,-90.0,B,30.7,29.9,43,39,0.0,73.3,65.9,-54.9,False,2015-03-26 06:52:49,1.0,45.969833,-129.999667,1.73,0.3,0.2
585,4.0,47.0,-167.7,B,12.0,33.7,44,42,18.6,81.0,67.7,-51.1,False,2015-03-07 16:44:31,1.0,45.973333,-130.001167,1.78,0.3,0.2
586,139.7,44.9,-129.5,B,17.9,19.6,45,33,11.9,96.7,40.7,-93.9,False,2015-03-09 10:20:47,1.0,45.943167,-130.019833,0.96,0.3,0.2
589,166.3,45.5,-99.5,D,40.3,25.5,37,31,39.5,76.8,52.7,-65.5,False,2015-03-06 21:05:29,1.0,45.941,-130.013167,0.5,0.3,0.2
588,183.8,81.6,109.2,A,17.7,14.2,42,41,9.3,100.0,72.2,-25.2,False,2015-03-20 07:03:38,1.0,45.942667,-129.985833,1.57,0.3,0.2
587,217.6,13.5,13.0,B,19.3,16.8,46,44,17.1,92.5,60.1,-45.9,False,2015-04-02 08:21:07,1.0,45.943333,-129.989333,0.5,0.3,0.2
590,172.9,18.9,-95.6,A,23.1,18.9,40,38,0.0,92.7,63.8,-39.4,False,2015-03-19 09:52:39,1.0,45.938667,-129.983333,1.49,0.3,0.2
592,97.7,30.5,-132.0,A,15.4,12.7,40,31,0.0,98.8,63.8,-26.0,False,2015-03-07 16:46:50,1.0,45.934667,-129.9785,1.5,0.3,0.2
591,97.1,30.1,-148.0,D,36.7,48.3,49,45,5.4,45.9,57.0,-47.8,False,2015-03-19 23:49:59,1.0,45.935833,-129.978667,1.5,0.3,0.2
593,192.6,5.0,101.2,A,14.5,19.4,44,38,6.6,95.0,63.0,-38.9,False,2015-03-28 03:21:06,1.0,45.945667,-129.991333,0.5,0.3,0.2
596,65.8,33.3,-135.6,B,21.2,12.7,37,35,0.0,100.0,48.9,-93.1,False,2015-03-13 17:04:02,1.0,45.941333,-130.013167,0.5,0.3,0.2
594,163.5,17.9,108.2,B,34.0,34.6,45,39,0.0,81.4,59.6,-45.2,False,2015-03-16 20:32:31,1.0,45.944167,-129.9875,0.5,0.3,0.2
595,28.9,39.5,-139.4,A,14.1,18.0,52,48,0.0,100.0,72.7,-24.4,False,2015-03-06 21:46:31,1.0,45.945833,-129.985667,1.6,0.3,0.2
597,89.7,40.0,-122.8,B,24.6,23.3,37,37,17.5,90.5,54.1,-76.9,False,2015-02-27 14:12:41,1.0,45.946667,-130.011667,0.5,0.3,0.2
598,330.1,36.9,-114.4,C,17.9,39.8,45,39,26.7,85.4,38.3,-111.6,False,2015-02-19 20:34:44,1.0,45.942833,-130.015833,0.63,0.3,0.2
599,145.4,45.7,-117.0,C,14.6,14.4,39,38,10.7,100.0,39.9,-93.9,False,2015-03-24 06:19:15,1.0,45.943,-130.019667,1.02,0.3,0.2
600,106.2,35.1,69.1,C,34.5,48.2,43,38,0.0,69.4,63.5,-46.7,False,2015-03-20 00:42:17,1.0,45.949333,-129.9955,0.5,0.3,0.2
601,23.9,41.4,-144.9,A,12.2,18.3,44,41,0.0,100.0,63.9,-36.2,False,2015-03-07 05:25:29,1.0,45.945167,-129.9885,1.33,0.3,0.2
603,53.1,45.7,-103.6,B,28.5,29.3,44,42,6.8,76.7,60.4,-41.1,False,2015-03-19 12:12:06,1.0,45.945167,-129.990333,0.5,0.3,0.2
602,41.0,84.1,143.0,C,32.9,43.7,51,49,8.8,72.0,61.7,-47.1,False,2015-03-20 08:28:52,1.0,45.945667,-129.990667,0.5,0.3,0.2
605,1.1,33.8,-174.1,B,17.8,32.4,45,43,5.2,77.3,60.1,-63.5,False,2015-03-18 00:21:56,1.0,45.972167,-129.998833,1.7,0.3,0.2
604,42.8,53.4,-124.1,C,34.4,36.8,56,53,5.1,60.1,64.0,-37.8,False,2015-03-17 14:16:26,1.0,45.947167,-129.992167,0.5,0.3,0.2
606,12.8,48.7,-155.0,B,13.0,36.6,41,39,12.8,74.0,59.0,-73.5,False,2015-03-04 07:06:09,1.0,45.970667,-129.9995,1.69,0.3,0.2
607,236.0,10.7,149.6,A,18.5,18.2,48,44,3.1,97.7,62.0,-42.5,False,2015-03-21 03:56:59,1.0,45.9455,-129.991333,0.5,0.3,0.2
608,97.7,85.9,152.8,C,41.2,27.0,55,50,16.1,54.2,49.8,-73.0,False,2015-03-24 00:26:15,1.0,45.943833,-130.016667,0.61,0.3,0.2
611,196.0,40.3,-67.8,A,9.9,9.6,42,37,0.0,100.0,59.6,-57.7,False,2015-04-01 17:34:34,1.0,45.966,-129.997,1.61,0.3,0.2
610,179.8,78.5,106.9,A,18.6,13.2,41,40,10.4,100.0,72.7,-24.5,False,2015-03-10 13:36:59,1.0,45.943333,-129.987667,1.58,0.3,0.2
609,164.8,22.8,-106.7,A,24.4,20.8,69,52,0.0,88.0,65.6,-35.1,False,2015-03-08 08:12:07,1.0,45.939,-129.981333,1.6,0.3,0.2
612,358.5,55.6,-113.1,A,18.7,18.8,41,41,0.0,93.7,64.5,-27.8,False,2015-03-08 18:26:22,1.0,45.940667,-129.981667,1.6,0.3,0.2
613,325.2,31.1,136.4,B,20.8,21.2,57,54,18.7,93.3,57.3,-49.3,False,2015-03-27 20:43:21,1.0,45.944167,-129.989667,0.53,0.3,0.2
615,222.2,86.1,-132.1,A,18.5,14.4,43,39,0.0,95.0,59.3,-42.7,False,2015-03-27 00:54:34,1.0,45.945167,-129.990833,0.51,0.3,0.2
614,20.3,33.5,-156.6,A,13.5,19.8,46,44,0.0,100.0,71.2,-25.1,False,2015-03-23 16:34:53,1.0,45.943333,-129.986333,1.52,0.3,0.2
616,253.4,86.8,-122.2,C,22.9,21.8,45,39,20.2,91.6,57.4,-50.0,False,2015-04-06 17:50:51,1.0,45.943833,-129.989833,0.53,0.3,0.2
618,172.8,16.8,-131.5,A,15.3,11.7,48,43,0.0,99.2,56.7,-53.6,False,2015-03-10 08:39:33,1.0,45.935,-129.982833,1.25,0.3,0.2
619,271.9,85.0,-175.0,B,24.1,27.8,52,46,0.0,79.7,53.7,-69.1,False,2015-03-23 11:09:39,1.0,45.943833,-129.988333,0.5,0.3,0.2
617,171.9,75.1,-124.1,C,34.5,25.3,64,61,29.4,78.7,59.9,-50.8,False,2015-03-26 07:22:26,1.0,45.945333,-129.990333,0.5,0.3,0.2
621,175.1,67.2,174.1,B,15.0,37.3,46,43,12.8,72.3,53.9,-75.2,False,2015-03-18 16:53:24,1.0,45.975,-130.003833,1.3,0.3,0.2
623,223.0,85.7,-133.6,C,44.7,42.2,36,31,0.0,69.3,52.8,-53.3,False,2015-02-26 22:29:59,1.0,45.945667,-129.992333,0.59,0.3,0.2
620,172.2,80.4,103.2,A,18.4,12.9,48,45,8.8,100.0,67.7,-32.2,False,2015-03-13 20:22:10,1.0,45.941833,-129.987,1.45,0.3,0.2
622,275.8,17.0,27.3,B,12.2,17.6,62,59,16.7,100.0,54.2,-69.9,False,2015-03-18 16:12:58,1.0,45.940167,-129.986167,1.27,0.3,0.2
626,28.6,41.2,-141.0,A,14.0,18.3,40,38,0.0,100.0,74.6,-20.7,False,2015-03-23 19:16:27,1.0,45.946167,-129.985167,1.67,0.3,0.2
624,93.0,80.9,160.8,B,31.8,13.3,51,48,3.7,81.0,45.0,-91.7,False,2015-03-10 09:31:01,1.0,45.975,-129.999667,1.61,0.3,0.2
625,96.8,87.8,-157.9,A,25.9,22.6,48,46,0.0,84.0,72.2,-28.2,False,2015-02-17 13:06:35,1.0,45.943333,-129.982,1.54,0.3,0.2
628,65.8,23.9,-93.8,C,15.2,24.7,47,45,23.4,96.6,61.4,-48.8,False,2015-03-04 12:43:42,1.0,45.945167,-129.99,0.5,0.3,0.2
627,142.7,47.1,-122.2,B,13.6,14.0,59,56,9.4,100.0,41.8,-89.8,False,2015-03-23 05:14:59,1.0,45.943167,-130.0195,0.89,0.3,0.2
629,21.1,41.9,-154.7,A,11.7,16.5,39,38,0.0,98.4,72.3,-25.1,False,2015-03-17 02:44:17,1.0,45.946167,-129.986333,1.59,0.3,0.2
632,191.4,27.8,-177.9,D,31.1,49.3,40,34,17.2,47.7,56.0,-53.7,False,2015-03-24 19:13:56,1.0,45.944167,-129.989667,0.54,0.3,0.2
631,222.5,85.7,-132.6,A,14.9,14.6,43,36,3.3,96.4,60.8,-37.0,False,2015-03-25 11:02:27,1.0,45.946333,-129.991833,0.5,0.3,0.2
630,39.9,53.6,-128.4,C,36.5,37.1,44,41,27.5,60.5,61.9,-42.2,False,2015-03-30 11:54:18,1.0,45.946833,-129.991333,0.5,0.3,0.2
633,181.5,68.8,-67.2,C,40.5,26.8,41,36,4.4,66.7,39.3,-85.7,False,2015-03-22 00:02:04,1.0,45.943667,-130.023333,1.23,0.3,0.2
634,174.3,79.1,106.5,A,14.7,11.2,53,51,0.0,100.0,66.6,-32.9,False,2015-04-04 00:40:16,1.0,45.9415,-129.986833,1.47,0.3,0.2
637,55.2,26.1,-113.9,D,14.9,29.5,38,35,41.4,88.9,64.7,-34.8,False,2015-04-09 08:14:38,1.0,45.947167,-129.992667,0.5,0.3,0.2
638,203.7,26.2,-132.3,B,23.6,34.6,49,42,0.0,76.7,63.8,-39.9,False,2015-03-06 05:02:28,1.0,45.949667,-129.997833,0.5,0.3,0.2
635,309.5,71.2,84.6,B,28.2,24.5,61,57,0.0,83.0,64.7,-29.0,False,2015-03-17 14:18:09,1.0,45.948833,-129.994667,0.5,0.3,0.2
639,78.1,54.8,-143.3,A,11.0,10.4,40,38,0.0,100.0,59.7,-58.0,False,2015-02-26 00:49:54,1.0,45.945667,-130.010167,0.5,0.3,0.2
636,100.9,11.6,-66.3,B,13.3,8.0,61,58,3.8,100.0,40.6,-82.8,False,2015-03-15 20:48:10,1.0,45.937667,-130.018,0.95,0.3,0.2
641,325.2,26.9,-107.8,D,15.3,42.1,43,32,54.3,86.2,42.8,-99.1,False,2015-03-07 11:44:09,1.0,45.942333,-130.014833,0.58,0.3,0.2
640,88.9,70.3,-140.3,A,11.1,14.0,38,36,0.0,100.0,55.6,-65.2,False,2015-03-18 17:41:11,1.0,45.9465,-130.0185,0.54,0.3,0.2
642,320.1,75.9,-119.3,A,24.0,23.9,38,35,0.0,87.7,57.3,-60.3,False,2015-03-29 12:55:34,1.0,45.936167,-129.982333,1.34,0.3,0.2
643,156.9,45.6,-107.7,B,22.2,23.4,53,53,8.5,83.3,43.5,-95.5,False,2015-04-02 16:10:35,1.0,45.941833,-130.0165,0.74,0.3,0.2
645,41.0,89.8,153.1,C,35.5,48.9,40,39,0.0,60.8,61.8,-46.5,False,2015-03-15 20:56:06,1.0,45.943833,-129.989833,0.5,0.3,0.2
644,57.9,37.5,-140.1,B,14.0,10.7,48,48,15.9,100.0,50.0,-66.1,False,2015-02-18 14:05:56,1.0,45.940833,-130.016,0.66,0.3,0.2
646,44.2,38.8,-147.0,A,12.6,11.6,40,35,0.0,100.0,72.2,-21.1,False,2015-03-22 08:57:42,1.0,45.942667,-129.982667,1.54,0.3,0.2
647,78.3,54.5,-126.2,A,13.9,15.5,39,39,0.0,100.0,58.3,-60.3,False,2015-02-23 17:52:15,1.0,45.946167,-130.011333,0.5,0.3,0.2
648,77.8,40.2,-136.7,A,14.1,11.7,38,35,0.0,100.0,58.1,-61.4,False,2015-03-10 15:03:41,1.0,45.945833,-130.015167,0.5,0.3,0.2
650,24.4,17.0,-174.9,A,15.0,10.4,45,40,0.0,100.0,65.8,-28.1,False,2015-03-07 15:44:49,1.0,45.938833,-129.980333,1.52,0.3,0.2
649,12.2,31.6,-168.7,B,28.0,30.0,51,48,8.1,74.1,71.6,-23.4,False,2015-03-20 10:59:08,1.0,45.944,-129.986333,1.52,0.3,0.2
651,224.1,83.9,-135.5,A,17.5,15.9,46,44,0.0,94.1,58.1,-48.4,False,2015-03-14 09:55:32,1.0,45.944,-129.989,0.5,0.3,0.2
652,173.9,72.7,149.3,B,24.9,27.1,46,44,0.2,80.5,68.1,-59.7,False,2015-03-01 19:46:39,1.0,45.949667,-129.996333,0.5,0.3,0.2
654,322.7,17.6,36.7,A,13.6,14.3,39,36,0.0,100.0,62.8,-48.0,False,2015-03-23 07:43:30,1.0,45.951,-129.986833,1.62,0.3,0.2
653,176.1,82.2,105.1,A,17.8,13.0,46,42,10.0,100.0,72.0,-22.8,False,2015-03-12 20:15:53,1.0,45.943167,-129.986333,1.55,0.3,0.2
657,51.2,46.7,-106.7,B,24.3,28.4,38,35,7.9,79.0,59.7,-48.5,False,2015-03-20 12:50:15,1.0,45.945333,-129.9905,0.51,0.3,0.2
659,348.5,30.1,78.3,D,12.7,11.4,37,30,30.2,100.0,74.5,-41.8,False,2015-03-15 11:19:14,1.0,45.972667,-129.999833,1.85,0.3,0.2
