event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
329,71,322.3,60.0,-105.0,-0.5301,-0.6848,0.5,-0.091,-0.5403,-0.8365
329,72,111.2,45.0,-150.0,0.6594,0.2554,0.7071,0.0168,0.9353,-0.3536
329,73,275.0,85.0,-135.0,-0.9924,-0.0868,0.0872,0.0002,-0.7098,-0.7044
329,74,299.0,60.0,-135.0,-0.7572,-0.4203,0.5,0.034,-0.7898,-0.6124
329,75,90.0,70.0,155.0,0.9397,0.0,0.342,-0.1445,0.9063,0.3971
329,76,353.4,35.0,175.0,-0.0658,-0.5698,0.8192,0.9978,-0.0433,0.05
329,77,273.1,55.0,-95.0,-0.818,-0.0436,0.5736,-0.5659,-0.1174,-0.816
329,78,292.9,50.0,-95.0,-0.7056,-0.2982,0.6428,-0.5559,-0.3295,-0.7631
329,79,280.6,45.0,-125.0,-0.6951,-0.1299,0.7071,-0.464,-0.6702,-0.5792
329,80,339.7,60.0,-95.0,-0.3008,-0.8121,0.5,-0.0913,-0.4974,-0.8627
329,81,1.4,65.0,165.0,0.0219,-0.906,0.4226,0.963,0.1327,0.2346
329,82,252.4,45.0,125.0,-0.6738,0.2144,0.7071,0.3781,-0.7222,0.5792
329,83,185.3,70.0,120.0,-0.0867,0.9357,0.342,-0.4705,-0.3411,0.8138
329,84,300.5,65.0,-180.0,-0.7812,-0.4595,0.4226,0.507,-0.862,-0.0
329,85,247.1,50.0,-140.0,-0.7056,0.2982,0.6428,-0.6788,-0.5448,-0.4924
329,86,322.3,60.0,-125.0,-0.5301,-0.6848,0.5,0.2029,-0.675,-0.7094
329,87,1.4,65.0,-170.0,0.0219,-0.906,0.4226,0.9863,-0.0496,-0.1574
329,88,111.2,45.0,-130.0,0.6594,0.2554,0.7071,0.2729,0.7951,-0.5417
329,89,116.3,35.0,-95.0,0.514,0.2545,0.8192,0.6926,0.4402,-0.5714
329,90,301.8,45.0,-155.0,-0.6012,-0.3722,0.7071,0.223,-0.9279,-0.2988
329,91,90.0,70.0,-130.0,0.9397,0.0,0.342,0.262,0.6428,-0.7198
329,92,120.4,80.0,-170.0,0.8492,0.4987,0.1736,-0.4727,0.8645,-0.171
329,93,293.2,60.0,175.0,-0.7958,-0.3415,0.5,0.4329,-0.8983,0.0755
329,94,296.5,70.0,-140.0,-0.8412,-0.4189,0.342,0.1447,-0.7837,-0.604
329,95,125.3,45.0,170.0,0.5771,0.4085,0.7071,-0.6692,0.7329,0.1228
329,96,108.3,55.0,-180.0,0.7777,0.2573,0.5736,-0.3141,0.9494,-0.0
329,97,292.8,80.0,-160.0,-0.9077,-0.3819,0.1736,0.3097,-0.8892,-0.3368
329,98,178.6,65.0,120.0,0.0219,0.906,0.4226,-0.5087,-0.3538,0.7849
329,99,85.0,85.0,140.0,0.9924,-0.0868,0.0872,0.011,0.768,0.6403
329,100,102.2,55.0,-115.0,0.8006,0.1732,0.5736,0.4188,0.523,-0.7424
329,101,186.0,25.0,-180.0,-0.0442,0.4203,0.9063,-0.9945,-0.1045,-0.0
329,102,296.5,70.0,-135.0,-0.8412,-0.4189,0.342,0.0987,-0.7408,-0.6645
329,103,241.0,60.0,-175.0,-0.7572,0.4203,0.5,-0.5216,-0.8499,-0.0755
329,104,84.7,70.0,135.0,0.9357,-0.0867,0.342,-0.1756,0.7264,0.6645
329,105,100.3,75.0,150.0,0.9504,0.1725,0.2588,-0.282,0.829,0.483
329,106,4.9,50.0,145.0,0.0656,-0.7632,0.6428,0.7846,0.4374,0.4394
329,107,358.2,45.0,-175.0,-0.0218,-0.7068,0.7071,0.9938,-0.0923,-0.0616
329,108,90.0,50.0,-120.0,0.766,0.0,0.6428,0.5567,0.5,-0.6634
329,109,273.1,55.0,-140.0,-0.818,-0.0436,0.5736,-0.3274,-0.7846,-0.5265
329,110,100.0,90.0,170.0,-0.9848,-0.1736,0.0,0.171,-0.9698,-0.1736
329,111,175.1,50.0,105.0,0.0656,0.7632,0.6428,-0.311,-0.5965,0.7399
329,112,12.9,75.0,135.0,0.2149,-0.9417,0.2588,0.6487,0.3358,0.683
329,113,321.9,55.0,-100.0,-0.5058,-0.6443,0.5736,-0.2122,-0.5515,-0.8067
329,114,228.5,10.0,-125.0,-0.13,0.1152,0.9848,-0.9842,0.1056,-0.1422
329,115,40.0,85.0,-130.0,0.6403,-0.7631,0.0872,0.5353,0.362,-0.7631
329,116,266.5,45.0,-95.0,-0.7058,0.0435,0.7071,-0.7084,-0.0436,-0.7044
329,117,337.1,45.0,-105.0,-0.2756,-0.6512,0.7071,-0.0279,-0.7299,-0.683
329,118,316.5,60.0,-110.0,-0.5967,-0.6277,0.5,-0.0758,-0.5762,-0.8138
329,119,285.0,90.0,-150.0,0.9659,0.2588,0.0,-0.2241,0.8365,0.5
329,120,254.1,70.0,-150.0,-0.9038,0.2572,0.342,-0.4015,-0.7862,-0.4698
329,121,299.5,50.0,-180.0,-0.667,-0.3767,0.6428,0.4917,-0.8707,-0.0
329,122,270.0,85.0,-120.0,-0.9962,0.0,0.0872,-0.0755,-0.5,-0.8627
329,123,277.6,80.0,-125.0,-0.9761,-0.1303,0.1736,-0.0651,-0.5874,-0.8067
329,124,310.6,60.0,-140.0,-0.6571,-0.5641,0.5,0.2551,-0.7906,-0.5567
329,125,175.1,50.0,110.0,0.0656,0.7632,0.6428,-0.3925,-0.5725,0.7198
329,126,79.7,75.0,-130.0,0.9504,-0.1725,0.2588,0.3099,0.5971,-0.7399
329,127,259.4,45.0,-120.0,-0.6951,0.1299,0.7071,-0.6938,-0.379,-0.6124
329,128,129.1,40.0,-165.0,0.4986,0.4057,0.766,-0.4558,0.8744,-0.1664
329,129,52.1,15.0,140.0,0.2042,-0.159,0.9659,-0.0195,0.9859,0.1664
329,130,14.5,60.0,-135.0,0.2171,-0.8384,0.5,0.7732,-0.165,-0.6124
329,131,95.0,85.0,125.0,0.9924,0.0868,0.0872,-0.1211,0.5652,0.816
329,132,100.0,90.0,145.0,-0.9848,-0.1736,0.0,0.1422,-0.8067,-0.5736
329,133,321.9,55.0,-95.0,-0.5058,-0.6443,0.5736,-0.2843,-0.5033,-0.816
329,134,5.3,70.0,175.0,0.0867,-0.9357,0.342,0.9892,0.1216,0.0819
329,135,306.0,50.0,-145.0,-0.6197,-0.4503,0.6428,0.1832,-0.8794,-0.4394
329,136,299.0,60.0,-175.0,-0.7572,-0.4203,0.5,0.4454,-0.8922,-0.0755
329,137,12.9,75.0,140.0,0.2149,-0.9417,0.2588,0.7098,0.3327,0.6209
329,138,303.6,55.0,-170.0,-0.6826,-0.4528,0.5736,0.4614,-0.8757,-0.1422
329,139,117.7,65.0,175.0,0.8025,0.4212,0.4226,-0.4956,0.865,0.079
329,140,325.0,90.0,120.0,0.5736,0.8192,0.0,-0.4096,0.2868,-0.866
329,141,110.6,75.0,160.0,0.9043,0.3394,0.2588,-0.4131,0.8487,0.3304
329,142,278.3,65.0,145.0,-0.8968,-0.131,0.4226,0.3582,-0.7755,0.5198
329,143,275.8,60.0,-130.0,-0.8616,-0.0876,0.5,-0.316,-0.6782,-0.6634
329,144,300.7,35.0,-115.0,-0.493,-0.2931,0.8192,-0.4222,-0.7427,-0.5198
329,145,311.5,65.0,-125.0,-0.6784,-0.601,0.4226,0.1212,-0.6589,-0.7424
329,146,256.2,65.0,-150.0,-0.88,0.2169,0.4226,-0.4124,-0.7903,-0.4532
329,147,4.6,55.0,-180.0,0.0654,-0.8165,0.5736,0.9968,0.0798,-0.0
329,148,171.1,80.0,110.0,0.1519,0.973,0.1736,-0.3631,-0.1085,0.9254
329,149,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
329,150,109.6,50.0,-175.0,0.7215,0.2574,0.6428,-0.282,0.9571,-0.0668
329,151,120.0,90.0,-170.0,-0.866,-0.5,0.0,0.4924,-0.8529,0.1736
329,152,180.0,70.0,105.0,0.0,0.9397,0.342,-0.2588,-0.3304,0.9077
329,153,266.9,55.0,-100.0,-0.818,0.0436,0.5736,-0.5733,-0.1433,-0.8067
329,154,162.0,20.0,155.0,0.1057,0.3253,0.9397,-0.9847,-0.0976,0.1445
329,155,191.4,80.0,120.0,-0.1948,0.9653,0.1736,-0.4604,-0.2463,0.8529
329,156,333.9,60.0,-100.0,-0.3814,-0.7775,0.5,-0.0609,-0.5186,-0.8529
329,157,176.2,80.0,110.0,0.0653,0.9826,0.1736,-0.3521,-0.1401,0.9254
329,158,7.7,75.0,-170.0,0.1297,-0.9572,0.2588,0.9819,0.0877,-0.1677
329,159,339.7,60.0,-100.0,-0.3008,-0.8121,0.5,-0.0082,-0.5221,-0.8529
329,160,181.3,80.0,115.0,-0.0218,0.9846,0.1736,-0.419,-0.1667,0.8925
329,161,275.8,60.0,140.0,-0.8616,-0.0876,0.5,0.3972,-0.7296,0.5567
329,162,246.8,60.0,-165.0,-0.7958,0.3415,0.5,-0.4998,-0.8366,-0.2241
329,163,84.2,60.0,150.0,0.8616,-0.0876,0.5,-0.1611,0.8869,0.433
329,164,181.3,80.0,125.0,-0.0218,0.9846,0.1736,-0.5703,-0.1549,0.8067
329,165,79.9,80.0,135.0,0.9694,-0.1734,0.1736,0.0036,0.7177,0.6964
329,166,280.3,75.0,-160.0,-0.9504,-0.1725,0.2588,0.0807,-0.9404,-0.3304
329,167,162.0,20.0,160.0,0.1057,0.3253,0.9397,-0.993,-0.0153,0.117
329,168,280.0,85.0,-130.0,-0.9811,-0.173,0.0872,0.0459,-0.6446,-0.7631
329,169,90.0,65.0,-110.0,0.9063,0.0,0.4226,0.3971,0.342,-0.8517
329,170,2.9,60.0,-170.0,0.0439,-0.8649,0.5,0.9879,-0.0368,-0.1504
329,171,148.9,50.0,-130.0,0.3956,0.656,0.6428,-0.2962,0.7536,-0.5868
329,172,318.3,35.0,-140.0,-0.3816,-0.4282,0.8192,0.2216,-0.9028,-0.3687
329,173,72.6,60.0,-125.0,0.8263,-0.2593,0.5,0.5625,0.4247,-0.7094
329,174,246.8,60.0,-115.0,-0.7958,0.3415,0.5,-0.5831,-0.2097,-0.7849
329,175,97.1,45.0,175.0,0.7017,0.0869,0.7071,-0.1836,0.9811,0.0616
329,176,307.1,70.0,-145.0,-0.7499,-0.5663,0.342,0.3371,-0.7719,-0.539
329,177,275.8,60.0,150.0,-0.8616,-0.0876,0.5,0.3363,-0.8363,0.433
329,178,292.8,80.0,160.0,-0.9077,-0.3819,0.1736,0.4191,-0.8431,0.3368
329,179,358.2,45.0,-180.0,-0.0218,-0.7068,0.7071,0.9995,-0.0308,-0.0
329,180,285.3,55.0,-130.0,-0.7903,-0.2155,0.5736,-0.2548,-0.7357,-0.6275
329,181,252.4,45.0,-110.0,-0.6738,0.2144,0.7071,-0.7369,-0.1245,-0.6645
329,182,192.9,75.0,110.0,-0.2149,0.9417,0.2588,-0.2793,-0.3132,0.9077
329,183,160.0,30.0,170.0,0.171,0.4698,0.866,-0.9769,0.1955,0.0868
329,184,245.3,45.0,-110.0,-0.6424,0.2955,0.7071,-0.7466,-0.033,-0.6645
329,185,319.1,50.0,-140.0,-0.5017,-0.5789,0.6428,0.3084,-0.8139,-0.4924
329,186,306.0,50.0,-135.0,-0.6197,-0.4503,0.6428,0.0479,-0.8392,-0.5417
329,187,291.4,55.0,110.0,-0.7629,-0.2983,0.5736,0.6265,-0.1223,0.7698
329,188,118.2,45.0,-100.0,0.623,0.3345,0.7071,0.5314,0.4824,-0.6964
329,189,273.1,55.0,150.0,-0.818,-0.0436,0.5736,0.3325,-0.8495,0.4096
329,190,105.9,70.0,-180.0,0.9038,0.2572,0.342,-0.2737,0.9618,-0.0
329,191,98.8,35.0,-120.0,0.5669,0.0876,0.8192,0.6248,0.6024,-0.4967
329,192,176.1,40.0,-105.0,0.0439,0.6413,0.766,-0.2077,0.7559,-0.6209
329,193,158.8,70.0,110.0,0.3395,0.8762,0.342,-0.435,-0.1761,0.883
329,194,84.5,65.0,-145.0,0.9021,-0.0875,0.4226,0.3203,0.7919,-0.5198
329,195,90.0,45.0,-145.0,0.7071,0.0,0.7071,0.4056,0.8192,-0.4056
329,196,6.9,65.0,-165.0,0.1092,-0.8997,0.4226,0.9721,0.0078,-0.2346
329,197,289.4,65.0,175.0,-0.8549,-0.3008,0.4226,0.3654,-0.9275,0.079
329,198,96.1,55.0,-120.0,0.8145,0.0871,0.5736,0.4408,0.55,-0.7094
329,199,100.1,80.0,140.0,0.9694,0.1734,0.1736,-0.2448,0.7344,0.633
329,200,84.2,60.0,-150.0,0.8616,-0.0876,0.5,0.3363,0.8363,-0.433
329,201,287.7,80.0,-125.0,-0.9379,-0.3002,0.1736,0.0394,-0.5896,-0.8067
329,202,90.0,40.0,-120.0,0.6428,0.0,0.766,0.6634,0.5,-0.5567
329,203,295.7,75.0,-175.0,-0.8703,-0.4191,0.2588,0.4119,-0.9073,-0.0842
329,204,115.0,90.0,160.0,-0.9063,-0.4226,0.0,0.3971,-0.8517,-0.342
329,205,325.0,85.0,130.0,-0.5714,-0.816,0.0872,0.5648,-0.314,0.7631
329,206,105.2,80.0,-170.0,0.9503,0.2584,0.1736,-0.2293,0.9582,-0.171
329,207,120.9,75.0,-165.0,0.8292,0.4954,0.2588,-0.4379,0.8636,-0.25
329,208,338.7,50.0,-105.0,-0.2779,-0.7138,0.6428,0.0159,-0.6725,-0.7399
329,209,330.0,5.0,95.0,-0.0436,-0.0755,0.9962,0.5717,0.8159,0.0868
329,210,128.8,65.0,-150.0,0.7066,0.5675,0.4226,-0.3775,0.8075,-0.4532
329,211,319.1,50.0,-125.0,-0.5017,-0.5789,0.6428,0.0887,-0.7735,-0.6275
329,212,95.0,90.0,140.0,-0.9962,-0.0872,0.0,0.0668,-0.7631,-0.6428
329,213,14.5,60.0,-165.0,0.2171,-0.8384,0.5,0.9675,0.1168,-0.2241
329,214,100.0,85.0,175.0,0.9811,0.173,0.0872,-0.1805,0.9797,0.0868
329,215,111.2,45.0,-120.0,0.6594,0.2554,0.7071,0.3904,0.6875,-0.6124
329,216,10.7,55.0,-160.0,0.1518,-0.805,0.5736,0.9598,-0.0187,-0.2802
329,217,165.8,15.0,175.0,0.0635,0.2509,0.9659,-0.9864,0.1629,0.0226
329,218,142.3,60.0,-135.0,0.5301,0.6848,0.5,-0.3428,0.7124,-0.6124
329,219,111.2,45.0,-170.0,0.6594,0.2554,0.7071,-0.2413,0.9627,-0.1228
329,220,262.4,80.0,-125.0,-0.9761,0.1303,0.1736,-0.2169,-0.5497,-0.8067
329,221,317.1,65.0,-125.0,-0.6172,-0.6637,0.4226,0.1843,-0.6441,-0.7424
329,222,120.0,30.0,-110.0,0.433,0.25,0.866,0.5338,0.7031,-0.4698
329,223,109.6,50.0,-115.0,0.7215,0.2574,0.6428,0.4067,0.5938,-0.6943
329,224,6.9,65.0,-170.0,0.1092,-0.8997,0.4226,0.9865,0.0459,-0.1574
329,225,95.1,75.0,140.0,0.962,0.0866,0.2588,-0.2344,0.748,0.6209
329,226,317.0,40.0,-135.0,-0.4387,-0.4698,0.766,0.1471,-0.8785,-0.4545
329,227,123.2,65.0,-170.0,0.7581,0.4967,0.4226,-0.4783,0.864,-0.1574
329,228,266.7,50.0,-95.0,-0.7648,0.0437,0.6428,-0.6443,-0.0505,-0.7631
329,229,105.7,40.0,-130.0,0.619,0.1734,0.766,0.3916,0.7773,-0.4924
329,230,318.3,35.0,-105.0,-0.3816,-0.4282,0.8192,-0.3332,-0.7629,-0.554
329,231,55.2,60.0,-155.0,0.7108,-0.4947,0.5,0.6912,0.6232,-0.366
329,232,116.2,50.0,-115.0,0.6874,0.338,0.6428,0.3363,0.6363,-0.6943
329,233,90.0,70.0,-125.0,0.9397,0.0,0.342,0.2802,0.5736,-0.7698
329,234,296.5,70.0,-145.0,-0.8412,-0.4189,0.342,0.1895,-0.8207,-0.539
329,235,55.2,60.0,-160.0,0.7108,-0.4947,0.5,0.6772,0.6736,-0.2962
329,236,100.0,85.0,155.0,0.9811,0.173,0.0872,-0.1937,0.8861,0.421
329,237,140.0,85.0,-115.0,0.6403,0.7631,0.0872,-0.273,0.3322,-0.9029
329,238,299.5,50.0,-140.0,-0.667,-0.3767,0.6428,0.0169,-0.8702,-0.4924
329,239,167.5,65.0,100.0,0.1956,0.885,0.4226,-0.2594,-0.3689,0.8925
329,240,137.6,70.0,-140.0,0.6331,0.6944,0.342,-0.418,0.6785,-0.604
329,241,84.2,60.0,-155.0,0.8616,-0.0876,0.5,0.3019,0.8803,-0.366
329,242,309.5,35.0,-150.0,-0.4425,-0.3649,0.8192,0.235,-0.9287,-0.2868
329,243,84.2,60.0,-140.0,0.8616,-0.0876,0.5,0.3972,0.7296,-0.5567
329,244,289.4,65.0,125.0,-0.8549,-0.3008,0.4226,0.5169,-0.4262,0.7424
329,245,304.8,60.0,-120.0,-0.7108,-0.4947,0.5,-0.0698,-0.6577,-0.75
329,246,90.0,10.0,-155.0,0.1736,0.0,0.9848,0.4162,0.9063,-0.0734
329,247,325.0,90.0,-95.0,0.5736,0.8192,0.0,-0.0714,0.05,0.9962
329,248,114.4,55.0,-180.0,0.7459,0.3385,0.5736,-0.4132,0.9106,-0.0
329,249,90.0,75.0,145.0,0.9659,0.0,0.2588,-0.1485,0.8192,0.554
329,250,129.1,40.0,-160.0,0.4986,0.4057,0.766,-0.3898,0.8943,-0.2198
329,251,316.3,75.0,100.0,-0.6675,-0.6982,0.2588,0.3017,0.0642,0.9513
329,252,33.2,15.0,140.0,0.1416,-0.2167,0.9659,0.3017,0.9388,0.1664
329,253,10.7,55.0,-145.0,0.1518,-0.805,0.5736,0.8659,-0.1715,-0.4698
329,254,295.0,90.0,165.0,0.9063,0.4226,0.0,-0.4082,0.8754,-0.2588
329,255,120.4,80.0,-160.0,0.8492,0.4987,0.1736,-0.4246,0.8404,-0.3368
329,256,16.8,55.0,-165.0,0.2365,-0.7843,0.5736,0.9677,0.1367,-0.212
329,257,295.7,75.0,-120.0,-0.8703,-0.4191,0.2588,0.015,-0.5477,-0.8365
329,258,90.0,85.0,140.0,0.9962,0.0,0.0872,-0.056,0.766,0.6403
329,259,105.0,85.0,165.0,0.9623,0.2578,0.0872,-0.2718,0.9272,0.2578
329,260,280.3,75.0,-145.0,-0.9504,-0.1725,0.2588,0.0002,-0.8325,-0.554
329,261,14.5,60.0,165.0,0.2171,-0.8384,0.5,0.9027,0.3674,0.2241
329,262,96.1,55.0,-115.0,0.8145,0.0871,0.5736,0.472,0.4755,-0.7424
329,263,297.9,80.0,-165.0,-0.8704,-0.4606,0.1736,0.4121,-0.8748,-0.2549
329,264,315.9,45.0,-130.0,-0.4922,-0.5076,0.7071,0.0844,-0.8363,-0.5417
329,265,115.4,80.0,-160.0,0.89,0.4217,0.1736,-0.3487,0.8746,-0.3368
329,266,301.3,40.0,-115.0,-0.5492,-0.334,0.766,-0.3736,-0.7218,-0.5826
329,267,90.0,50.0,-110.0,0.766,0.0,0.6428,0.604,0.342,-0.7198
329,268,252.4,45.0,-135.0,-0.6738,0.2144,0.7071,-0.6908,-0.5223,-0.5
329,269,300.0,90.0,165.0,0.866,0.5,0.0,-0.483,0.8365,-0.2588
329,270,328.0,55.0,-105.0,-0.4345,-0.6944,0.5736,-0.0745,-0.607,-0.7912
329,271,96.5,50.0,-135.0,0.7611,0.0873,0.6428,0.371,0.7543,-0.5417
329,272,115.0,85.0,-175.0,0.9029,0.421,0.0872,-0.4141,0.9061,-0.0868
329,273,287.7,80.0,155.0,-0.9379,-0.3002,0.1736,0.3461,-0.8408,0.4162
329,274,242.5,55.0,-135.0,-0.7269,0.3777,0.5736,-0.6859,-0.4404,-0.5792
329,275,358.2,45.0,175.0,-0.0218,-0.7068,0.7071,0.9976,0.0309,0.0616
329,276,90.0,60.0,-120.0,0.866,0.0,0.5,0.433,0.5,-0.75
329,277,321.9,55.0,-130.0,-0.5058,-0.6443,0.5736,0.2343,-0.7425,-0.6275
329,278,80.0,90.0,125.0,-0.9848,0.1736,0.0,-0.0996,-0.5649,-0.8192
329,279,66.8,60.0,-135.0,0.7958,-0.3415,0.5,0.6038,0.5104,-0.6124
329,280,166.1,80.0,110.0,0.2373,0.9558,0.1736,-0.3713,-0.076,0.9254
329,281,7.7,75.0,-150.0,0.1297,-0.9572,0.2588,0.8756,-0.012,-0.483
329,282,146.8,15.0,145.0,0.1416,0.2167,0.9659,-0.9888,-0.0158,0.1485
329,283,14.5,60.0,-160.0,0.2171,-0.8384,0.5,0.9526,0.07,-0.2962
329,284,323.2,80.0,120.0,-0.5894,-0.789,0.1736,0.4906,-0.1788,0.8529
329,285,259.4,45.0,-105.0,-0.6951,0.1299,0.7071,-0.7189,-0.1289,-0.683
329,286,115.0,90.0,170.0,-0.9063,-0.4226,0.0,0.4162,-0.8925,-0.1736
329,287,12.5,65.0,150.0,0.1956,-0.885,0.4226,0.8,0.3932,0.4532
329,288,11.5,50.0,-155.0,0.1521,-0.7508,0.6428,0.9422,-0.0863,-0.3237
329,289,309.1,40.0,-115.0,-0.4986,-0.4057,0.766,-0.2718,-0.766,-0.5826
329,290,90.0,65.0,145.0,0.9063,0.0,0.4226,-0.2424,0.8192,0.5198
329,291,125.3,45.0,-165.0,0.5771,0.4085,0.7071,-0.4087,0.8941,-0.183
329,292,12.9,75.0,-145.0,0.2149,-0.9417,0.2588,0.8316,0.0375,-0.554
329,293,114.0,25.0,-125.0,0.3861,0.1719,0.9063,0.4449,0.826,-0.3462
329,294,184.7,15.0,-180.0,-0.0214,0.2579,0.9659,-0.9966,-0.0826,-0.0
329,295,295.0,85.0,145.0,-0.9029,-0.421,0.0872,0.3915,-0.7213,0.5714
329,296,132.7,55.0,-155.0,0.6019,0.5556,0.5736,-0.4366,0.8304,-0.3462
329,297,96.1,55.0,-100.0,0.8145,0.0871,0.5736,0.5432,0.2327,-0.8067
329,298,11.0,35.0,-170.0,0.1092,-0.5631,0.8192,0.9939,0.0479,-0.0996
329,299,318.3,35.0,-95.0,-0.3816,-0.4282,0.8192,-0.4779,-0.6672,-0.5714
51,0,101.1,65.0,-130.0,0.8894,0.1741,0.4226,0.1942,0.693,-0.6943
51,1,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
51,2,33.2,15.0,-155.0,0.1416,-0.2167,0.9659,0.982,0.154,-0.1094
51,3,74.8,80.0,-130.0,0.9503,-0.2584,0.1736,0.297,0.5854,-0.7544
51,4,90.0,65.0,-100.0,0.9063,0.0,0.4226,0.4162,0.1736,-0.8925
51,5,316.5,60.0,105.0,-0.5967,-0.6277,0.5,0.5203,0.1717,0.8365
51,6,90.0,80.0,-110.0,0.9848,0.0,0.1736,0.1632,0.342,-0.9254
51,7,64.6,80.0,-125.0,0.89,-0.4217,0.1736,0.3741,0.4574,-0.8067
51,8,262.2,40.0,-125.0,-0.6368,0.0875,0.766,-0.6998,-0.4828,-0.5265
51,9,169.0,35.0,140.0,0.1092,0.5631,0.8192,-0.8523,-0.3711,0.3687
51,10,310.6,60.0,-135.0,-0.6571,-0.5641,0.5,0.1923,-0.7668,-0.6124
51,11,30.0,5.0,-165.0,0.0436,-0.0755,0.9962,0.9654,0.2597,-0.0226
51,12,308.0,80.0,-120.0,-0.7757,-0.6067,0.1736,0.1896,-0.4865,-0.8529
51,13,95.5,65.0,-140.0,0.9021,0.0875,0.4226,0.1965,0.7887,-0.5826
51,14,309.5,35.0,-125.0,-0.4425,-0.3649,0.8192,-0.1527,-0.8694,-0.4698
51,15,79.7,75.0,100.0,0.9504,-0.1725,0.2588,-0.2198,0.2164,0.9513
51,16,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
51,17,110.6,75.0,105.0,0.9043,0.3394,0.2588,-0.325,0.1545,0.933
51,18,63.5,70.0,-115.0,0.8412,-0.4189,0.342,0.4659,0.2401,-0.8517
51,19,247.1,50.0,-120.0,-0.7056,0.2982,0.6428,-0.7074,-0.2439,-0.6634
51,20,74.8,80.0,-120.0,0.9503,-0.2584,0.1736,0.2763,0.443,-0.8529
51,21,69.4,75.0,-105.0,0.9043,-0.3394,0.2588,0.325,0.1545,-0.933
51,22,90.0,65.0,-130.0,0.9063,0.0,0.4226,0.3237,0.6428,-0.6943
51,23,16.8,55.0,-110.0,0.2365,-0.7843,0.5736,0.4831,-0.4173,-0.7698
51,24,104.1,45.0,-95.0,0.6857,0.1725,0.7071,0.6619,0.2563,-0.7044
51,25,336.3,15.0,150.0,-0.104,-0.237,0.9659,0.9871,0.0944,0.1294
51,26,131.1,75.0,170.0,0.7274,0.6355,0.2588,-0.6818,0.7121,0.1677
51,27,6.9,10.0,155.0,0.0209,-0.1724,0.9848,0.8495,0.5224,0.0734
51,28,96.5,50.0,-110.0,0.7611,0.0873,0.6428,0.5611,0.4086,-0.7198
51,29,100.6,70.0,-115.0,0.9237,0.1727,0.342,0.227,0.4724,-0.8517
51,30,18.0,50.0,-120.0,0.2367,-0.7286,0.6428,0.6475,-0.3749,-0.6634
51,31,242.5,55.0,-130.0,-0.7269,0.3777,0.5736,-0.6863,-0.3678,-0.6275
51,32,74.6,75.0,-130.0,0.9311,-0.257,0.2588,0.3621,0.5669,-0.7399
51,33,84.5,65.0,-105.0,0.9021,-0.0875,0.4226,0.4313,0.2182,-0.8754
51,34,131.1,75.0,175.0,0.7274,0.6355,0.2588,-0.6724,0.7354,0.0842
51,35,300.7,35.0,-150.0,-0.493,-0.2931,0.8192,0.0905,-0.9537,-0.2868
51,36,265.0,85.0,-90.0,-0.9924,0.0868,0.0872,-0.0868,0.0076,-0.9962
51,37,180.0,30.0,150.0,0.0,0.5,0.866,-0.866,-0.433,0.25
51,38,270.0,60.0,-105.0,-0.866,0.0,0.5,-0.483,-0.2588,-0.8365
51,39,74.6,75.0,-135.0,0.9311,-0.257,0.2588,0.3645,0.6329,-0.683
51,40,90.0,70.0,-130.0,0.9397,0.0,0.342,0.262,0.6428,-0.7198
51,41,136.5,60.0,-90.0,0.5967,0.6277,0.5,0.3445,0.3624,-0.866
51,42,8.7,60.0,-105.0,0.1311,-0.856,0.5,0.329,-0.4382,-0.8365
51,43,75.9,45.0,-95.0,0.6857,-0.1725,0.7071,0.7044,-0.0873,-0.7044
51,44,283.2,35.0,175.0,-0.5585,-0.1307,0.8192,0.2965,-0.9537,0.05
51,45,312.5,50.0,-155.0,-0.5644,-0.518,0.6428,0.4127,-0.8514,-0.3237
51,46,300.0,30.0,95.0,-0.433,-0.25,0.866,0.7907,0.3559,0.4981
51,47,317.1,65.0,100.0,-0.6172,-0.6637,0.4226,0.4106,0.1865,0.8925
51,48,309.1,40.0,165.0,-0.4986,-0.4057,0.766,0.7634,-0.6242,0.1664
51,49,339.2,10.0,150.0,-0.0616,-0.1624,0.9848,0.9844,0.1533,0.0868
51,50,90.0,45.0,-105.0,0.7071,0.0,0.7071,0.683,0.2588,-0.683
51,51,308.0,80.0,-140.0,-0.7757,-0.6067,0.1736,0.384,-0.6722,-0.633
51,52,273.1,55.0,-100.0,-0.818,-0.0436,0.5736,-0.5548,-0.2035,-0.8067
51,53,325.0,90.0,-110.0,0.5736,0.8192,0.0,-0.2802,0.1962,0.9397
51,54,64.3,75.0,-125.0,0.8703,-0.4191,0.2588,0.4399,0.4248,-0.7912
51,55,248.6,55.0,-115.0,-0.7629,0.2983,0.5736,-0.638,-0.2043,-0.7424
51,56,305.0,85.0,-135.0,-0.816,-0.5714,0.0872,0.3551,-0.6146,-0.7044
51,57,105.0,90.0,90.0,-0.9659,-0.2588,0.0,-0.0,-0.0,-1.0
51,58,280.0,85.0,-90.0,-0.9811,-0.173,0.0872,-0.0858,-0.0151,-0.9962
