            3961 2023  5 23  0 42 52.130 L 1.000 X  45.94500 -130.01601   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  265  44  -78   20 20  16 27 A  94 36  12  97 1 106 70
            3962 2023  5 23  0 44 36.070 L 1.000 X  45.90700 -130.00500   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   25  75 -179   36 42  13 18 D  44 39   3  86 1  89 31
            3963 2023  5 23  0 45  6.050 L 1.000 X  45.97500 -129.99600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   63  84 -174   33 28  16 30 B  70 53   7  65 1  86 57
            3964 2023  5 23  2 37 37.950 L 1.000 X  45.91100 -130.00400   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  287  32 -145   36 31  13 22 B  63 52   2  61 1  96 40
            3965 2023  5 23  3 23 36.440 L 1.000 X  45.94100 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  107  48 -120   36 40  17 31 D  47 41  15  81 1  53 68
            3966 2023  5 23  3 24 35.710 L 1.000 X  45.94300 -130.01700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  55 -148   33 30  16 16 B  79 38  13  90 1  53 66
            3967 2023  5 23  4 41 10.720 L 1.000 X  45.93800 -130.00800   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  129  82  178   41 43  11 25 D  43 38   6  87 1  99 73
            3968 2023  5 23  7 35  9.140 L 1.000 X  45.94000 -130.01801   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  90 -147   42 42  10 30 D  36 40   2 124 1 128 73
            3969 2023  5 23 10  3 10.280 L 1.000 X  45.94200 -130.01601   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  43 -154   39 43  13 43 D  38 46   8  66 1  82 69
            3970 2023  5 23 10 14 17.290 L 1.000 X  45.93900 -130.01601   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   74  73 -179   43 43  10 10 D  42 39   3 134 1 124 72
            3971 2023  5 23 11 37 39.590 L 1.000 X  45.93900 -130.01900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  67  141   44 45  10 32 D  47 42   4 111 1 131 73
            3972 2023  5 23 11 44 54.790 L 1.000 X  46.00900 -130.03700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  87  159   45 33  12 17 D  48 37   2  69 1 179 54
            3973 2023  5 23 13 44 51.650 L 1.000 X  46.01500 -130.00000   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   97  49 -101   43 41  11 29 D  43 45   2  90 1 152 47
            3974 2023  5 23 15 14 53.810 L 1.000 X  45.96300 -129.99001   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   20  48 -138   39 38  11 12 C  57 69   4  61 1  99 57
            3975 2023  5 23 15 14 58.130 L 1.000 X  45.96800 -129.99699   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  80 -175   33 36  13 19 B  71 45   6  98 1  58 40
            3976 2023  5 23 15 32 12.160 L 1.000 X  45.94200 -130.02299   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   74  50 -164   50 47   9 21 D  33 49   1 113 1 138 60
            3977 2023  5 23 15 50 56.830 L 1.000 X  45.98900 -129.99200   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  24 -139   36 38  13 26 C  55 56   4 158 1 129 53
            3978 2023  5 23 15 52 11.650 L 1.000 X  45.97100 -129.99699   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  213  80 -171   38 32  12 18 C  62 37   9 108 1  90 70
            3979 2023  5 23 15 57 35.480 L 1.000 X  45.97900 -129.99500   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  214  44 -133   31 41  10  4 C  53 50   4  87 1 104 50
            3980 2023  5 23 16 23  6.660 L 1.000 X  46.00500 -130.01700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  191  78  177   57 65  11 44 D  21 66   4  33 1 260 72
            3981 2023  5 23 16 37 53.040 L 1.000 X  45.97200 -129.99800   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  276  44  -84   39 36  14 16 C  54 41  10 132 1  72 43
            3982 2023  5 23 16 42  4.900 L 1.000 X  46.01400 -130.00400   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  256  26 -118   43 44  11 27 D  38 71   3  63 1 165 41
            3983 2023  5 23 16 43 28.880 L 1.000 X  45.97100 -129.99800   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   48  77 -169   40 36  14 14 D  49 41   9 124 1  73 69
            3984 2023  5 23 16 43 35.530 L 1.000 X  45.97400 -129.99600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  269  40  -95   35 34  11 27 B  66 56   4  69 1 121 73
            3985 2023  5 23 16 43 51.250 L 1.000 X  45.96900 -129.99500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   97  45  -86   19 20  15  1 A  96 43  10 129 1 106 39
            3986 2023  5 23 16 51 19.070 L 1.000 X  45.92500 -130.01300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  214  62 -102   46 46   9 27 D  37 43   2 134 1 116 43
            3987 2023  5 23 16 51 59.590 L 1.000 X  45.97000 -129.99600   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   36  89  179   35 42  13 14 C  52 42   8  94 1  95 74
            3988 2023  5 23 18 27 21.170 L 1.000 X  45.93800 -130.01300   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   87  66 -168   37 42  11 38 C  59 74   6  48 1 113 60
            3989 2023  5 23 18 54 44.320 L 1.000 X  45.99100 -129.99400   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  168  89  177   42 49   9 31 D  38 89   2  27 1 248 51
            3990 2023  5 23 20 50 48.600 L 1.000 X  45.94100 -130.01700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  46  -93   23 25  14 20 A  89 53   9  68 1  71 63
            3991 2023  5 23 21 24 41.760 L 1.000 X  45.97200 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  237  44 -103   26 23  14 17 A  88 50   7  76 1  79 45
            3992 2023  5 23 21 54 27.300 L 1.000 X  45.92400 -129.99200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  38 -130   46 43  11 33 D  41 50   6  95 1 151 74
            3993 2023  5 23 22 10 58.050 L 1.000 X  45.94200 -130.01500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  114  54  -91   30 30  13 34 B  80 34   9 118 1  54 59
            3994 2023  5 23 22 11 12.310 L 1.000 X  45.94300 -130.02000   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   72  83  180   46 48   9 39 D  33 38   4 108 1 130 73
            3995 2023  5 23 22 48 31.450 L 1.000 X  45.99200 -130.02499   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  274  88 -150   45 53  12 48 D  35 59   4  65 1 155 72
            3996 2023  5 23 22 53 10.690 L 1.000 X  45.99100 -130.03200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  69  169   46 45  12 26 D  36 24   3 177 1 149 79
            3997 2023  5 23 23  1 11.600 L 1.000 X  45.90300 -130.01401   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   82  37  177   45 36   9 13 D  42 84   4  30 1 147 46
            3998 2023  5 23 23 11 42.230 L 1.000 X  46.01400 -130.02901   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   15  87 -122   47 52  11 27 D  36 56   4  59 1 153 60
            3999 2023  5 23 23 15 18.750 L 1.000 X  45.93500 -130.00999   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   63  47 -131   34 37  11 15 C  56 40   4  90 1 108 73
            4000 2023  5 23 23 40 57.790 L 1.000 X  45.92200 -129.99400   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  260  64  -98   38 38  11 21 D  44 64   5  62 1  93 66
            4001 2023  5 23 23 45  4.640 L 1.000 X  45.92000 -129.99300   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  243  67 -106   32 31  12 37 B  71 76   7  43 1  92 59
            4002 2023  5 23 23 54 34.100 L 1.000 X  45.92000 -129.98900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  252  60  -94   37 40  11 39 C  55 52   6  81 1 178 72
            4003 2023  5 23 23 56 44.650 L 1.000 X  45.92300 -129.99100   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  218  71 -121   22 28  13 33 B  83 56   8  75 1 182 51
            4004 2023  5 24  0 55 35.040 L 1.000 X  45.97000 -129.99800   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  221  83 -174   37 33  16 13 D  41 39  10 120 1  89 32
            4005 2023  5 24  0 56 33.530 L 1.000 X  45.94000 -130.00101   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  227  50  -99   33 32  10 14 B  68 34   3  93 1  84 68
            4006 2023  5 24  0 56 41.220 L 1.000 X  45.97600 -129.99200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  346  30  -40   34 35  13 17 B  61 55   4  85 1  81 69
            4007 2023  5 24  0 56 57.030 L 1.000 X  45.91600 -130.02200   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  128  60  157   42 42  12 39 D  39 71   3  44 1 184 53
            4008 2023  5 24  1  4  0.830 L 1.000 X  45.97700 -129.99400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  266  43 -108   41 41  12 23 D  47 51   5  88 1  89 61
            4009 2023  5 24  1  4 28.910 L 1.000 X  45.98000 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  113  86  -99   40 35  11 29 C  54 55   3  92 1 101 69
            4010 2023  5 24  1  7  0.710 L 1.000 X  45.94300 -130.00900   1.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  158  74 -154   34 36  11 22 C  62 55   3  84 1  92 57
            4011 2023  5 24  3  2 41.480 L 1.000 X  45.92200 -129.99400   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   95  76  171   38 39   9 27 D  43 52   4  84 1 182 72
            4012 2023  5 24  3 51 51.700 L 1.000 X  46.02100 -130.02800   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   11  49  125   20 20  14  7 A 100 73   4  49 1 292 71
            4013 2023  5 24  5 30 49.800 L 1.000 X  45.93300 -130.00900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  205  61 -136   46 45  10 33 D  36 44   2  92 1 135 73
            4014 2023  5 24  6 18 37.500 L 1.000 X  45.99300 -130.03101   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  195  88  179   45 49  12 24 D  35 60   2  17 1 255 72
            4015 2023  5 24  6 45 35.080 L 1.000 X  46.01300 -130.02901   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   49  69 -164   49 50  15 33 D  32 69   3  23 1 154 65
            4016 2023  5 24  7 39  1.040 L 1.000 X  45.93800 -130.02000   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   99  55 -112   41 41  10 26 D  40 41   3  92 1 134 56
            4017 2023  5 24  7 53 48.620 L 1.000 X  45.92800 -129.99699   2.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  203  86  143   48 50   9  6 D  31 68   1  83 1  79 39
            4018 2023  5 24  7 54 19.730 L 1.000 X  45.97200 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  202  74 -179   41 38  15 27 D  47 38   6 115 1  81 43
            4019 2023  5 24  8 50  5.910 L 1.000 X  45.90200 -130.01500   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  307  17  116   51 60  11 38 D  19 67   2  14 1 222 24
            4020 2023  5 24  9 21 56.220 L 1.000 X  45.99500 -130.02200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   78  42  -69   48 50  11 13 D  28 24   2 163 1 147 82
            4021 2023  5 24  9 25 11.220 L 1.000 X  46.00600 -130.02499   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  115  87 -168   38 36  16 23 C  55 67   4  37 1 150 40
            4022 2023  5 24 10 54 54.290 L 1.000 X  45.94000 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  214  63 -148   33 38  18 20 C  54 41  17  78 1  59 61
            4023 2023  5 24 12 54  3.200 L 1.000 X  45.94100 -130.02100   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  106  58 -174   39 40   9 19 D  36 41   5  79 1 109 62
            4024 2023  5 24 13 15 32.370 L 1.000 X  45.93100 -129.99100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  249  49  -93   33 32  10 12 B  65 31   7 145 1 160 80
            4025 2023  5 24 13 21 39.660 L 1.000 X  45.93000 -129.99200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  258  45  -94   30 29  11 35 B  79 39   6 119 1  93 58
            4026 2023  5 24 14 10  2.960 L 1.000 X  45.96900 -129.99899   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   78  41 -124   33 35  16  9 B  63 37  11  96 1  71 60
            4027 2023  5 24 15 32 59.510 L 1.000 X  45.93800 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   70  43 -112   24 28  13 26 B  80 45   8  84 1  72 73
            4028 2023  5 24 15 35 46.000 L 1.000 X  45.94100 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   50  72 -138   30 35  20 13 B  75 45  17  83 1  54 41
            4029 2023  5 24 17 54 48.360 L 1.000 X  45.95500 -129.98199   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   53  72 -154   41 44   9 55 D  41 28   5 140 1  87 71
            4030 2023  5 24 17 56 25.640 L 1.000 X  46.00900 -130.00200   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  199  54 -174   47 51  10 28 D  30 71   2  41 1 165 60
            4031 2023  5 24 18 52 47.250 L 1.000 X  45.96100 -129.99200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  198  88  160   37 41  10  8 C  53 33   5 150 1  77 43
            4032 2023  5 24 18 54 10.540 L 1.000 X  45.93700 -129.99100   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  211  84 -132   43 44  12 23 D  40 44   4 110 1  69 48
            4033 2023  5 24 19  2  4.700 L 1.000 X  45.96300 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  215  48  -99   17 20  14 37 A  99 37  12 117 1  98 51
            4034 2023  5 24 19  3 16.850 L 1.000 X  45.96500 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  192  52 -106   20 26  15 15 A  91 38  13  98 1 102 55
            4035 2023  5 24 19  4 24.150 L 1.000 X  45.93300 -129.99600   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  32  -86   23 27  11 15 B  82 46   7  86 1 124 60
            4036 2023  5 24 19  4 36.250 L 1.000 X  45.98300 -129.99600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  109  68 -106   48 50  10 30 D  26 62   2  97 1 107 49
            4037 2023  5 24 19  5 57.640 L 1.000 X  45.96100 -129.99100   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  284  47  -97   30 29   9 17 B  75 45   5  71 1 167 76
            4038 2023  5 24 19  6 38.250 L 1.000 X  45.96200 -129.99200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   10  60 -122   47 51  10 12 D  38 48   2  77 1 102 49
            4039 2023  5 24 19  6 42.220 L 1.000 X  45.95900 -129.99300   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   29  37  -95   31 34  12  9 B  69 36   3 155 1  87 37
            4040 2023  5 24 19  7 26.720 L 1.000 X  45.96000 -129.99500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   34  40  -91   41 40  12 17 C  54 44   6 102 1  66 40
            4041 2023  5 24 19  8 45.430 L 1.000 X  45.95800 -129.99400   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  218  74 -159   35 34  11  4 C  58 40   8 121 1  80 74
            4042 2023  5 24 19  9  9.100 L 1.000 X  45.94500 -129.99500   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  357  48  171   51 53  11 42 D  40 63   8  52 1  74 51
            4043 2023  5 24 19  9 11.260 L 1.000 X  45.91500 -130.01601   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  356  75  102   47 51  10 34 D  29 43   0   0 1 235 46
            4044 2023  5 24 19  9 47.810 L 1.000 X  45.98600 -129.99200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  252  28 -108   37 35  11 28 C  62 57   5  81 1 109 39
            4045 2023  5 24 19 10 17.700 L 1.000 X  45.96300 -129.99300   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  231  54 -150   43 36  12 16 C  51 68   5  63 1  94 57
            4046 2023  5 24 19 10 29.800 L 1.000 X  45.96200 -129.99400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  148  60 -149   38 32  14 28 C  52 41   7  96 1  70 37
            4047 2023  5 24 19 10 59.520 L 1.000 X  45.96800 -129.99699   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  197  51  -92   41 41  10 19 D  48 38   2 156 1 113 41
            4048 2023  5 24 19 11 14.380 L 1.000 X  45.97100 -129.99600   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  164  10  159   44 46   9 14 D  36 77   1  14 1  82 51
            4049 2023  5 24 19 13 37.980 L 1.000 X  45.92800 -129.99100   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  101  17  -57   41 48  10 30 D  46 51   3  75 1 142 50
            4050 2023  5 24 19 18 15.840 L 1.000 X  45.94300 -129.99699   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    9  49 -149   31 36  12 22 B  65 47   5  86 1  69 68
            4051 2023  5 24 19 56  9.110 L 1.000 X  45.96500 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  129  88   55   31 33  12 16 B  69 41   7  81 1  50 37
            4052 2023  5 24 19 56 12.050 L 1.000 X  45.96600 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   37  80  170   33 36  16 13 B  61 37   8 108 1  65 57
            4053 2023  5 24 19 56 31.140 L 1.000 X  45.97000 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  44 -120   35 32  17  3 C  60 50  15  73 1  57 36
            4054 2023  5 24 19 56 56.630 L 1.000 X  45.96500 -129.99400   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  277  43 -100   23 30  11 33 B  87 40   7  89 1 106 74
            4055 2023  5 24 19 57  9.070 L 1.000 X  45.92800 -130.01900   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  283  85 -152   34 34  12 16 B  67 37   2 141 1  88 50
            4056 2023  5 24 19 57 21.770 L 1.000 X  45.97000 -129.99699   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  231  45 -101   39 37  13 35 C  51 43   4 104 1 111 67
            4057 2023  5 24 19 57 25.750 L 1.000 X  45.96200 -129.99699   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   58  43  -80   18 21  14 23 A  94 33  11 131 1  72 26
            4058 2023  5 24 19 58 36.510 L 1.000 X  45.97800 -129.99699   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   95  52  -98   38 38  13  8 D  46 55   7  49 1  97 69
            4059 2023  5 24 20 28 12.550 L 1.000 X  45.93100 -130.00200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  262  54  -96   37 37  11  7 C  51 43   3  84 1  78 68
            4060 2023  5 24 20 57 51.260 L 1.000 X  45.99600 -130.02299   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   15  88 -165   38 42  14 27 D  42 64   6  44 1 200 42
            4061 2023  5 24 21 12 47.150 L 1.000 X  45.93000 -129.99001   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  295  28  -90   38 37   9 14 C  54 50   0   0 1 132 29
            4062 2023  5 24 21 12 55.700 L 1.000 X  45.99400 -130.01100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  139  86  176   34 38  12 34 D  47 29   2 191 1 114 80
            4063 2023  5 24 21 18 31.970 L 1.000 X  46.01100 -130.02800   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  256  31   83   45 47  10 42 D  41 68   3  49 1 282 73
            4064 2023  5 24 21 26 56.720 L 1.000 X  45.96000 -130.02100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  185  77 -157   51 54   9 30 D  26 50   2  48 1  70 43
            4065 2023  5 24 21 41 20.280 L 1.000 X  45.99400 -130.00999   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  245  60 -168   38 40  13 23 D  44 56   1  72 1 115 75
