event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
466,43.8,19.0,-6.8,A,19.9,10.9,37,37,2.1,98.5,69.9,-37.0,False,2015-02-19 02:58:25,45.941963,-129.981562,1.51816666666667,1.0,1.0
463,34.6,87.2,129.9,A,21.4,18.8,62,62,12.1,89.4,62.1,-38.4,False,2015-03-25 03:09:45,45.944165,-129.990889,0.5419,1.0,1.0
467,160.8,63.7,174.2,A,14.3,17.1,52,52,12.0,93.3,53.0,-74.2,False,2015-04-01 12:29:52,45.951874,-129.987993,1.638125,1.0,1.0
47,136.7,87.0,-143.8,C,21.9,26.1,37,37,26.2,85.1,60.9,-80.1,False,2015-03-02 21:11:25,45.932093,-129.977758,1.55016666666667,1.0,1.0
468,356.7,76.8,173.4,A,17.4,14.7,42,42,4.6,100.0,57.8,-52.6,False,2015-03-30 09:20:02,45.946061,-129.991296,0.468,1.0,1.0
473,355.6,71.5,156.6,B,16.3,13.8,37,37,0.0,100.0,48.8,-69.3,False,2015-04-04 19:08:23,45.949072,-129.995234,0.433,1.0,1.0
471,299.6,39.9,-68.2,B,15.5,18.4,45,45,3.2,89.5,48.2,-56.4,False,2015-02-03 06:16:55,45.942492,-130.014256,0.517714285714286,1.0,1.0
469,203.5,49.1,-147.4,B,11.4,14.1,60,60,16.1,100.0,58.7,-46.7,False,2015-03-24 04:26:02,45.945566,-129.990463,0.4792,1.0,1.0
475,241.1,34.8,-114.8,A,15.7,15.4,38,38,0.0,97.2,55.9,-67.6,False,2015-03-22 07:22:50,45.946443,-129.991244,0.4455,1.0,1.0
474,320.2,24.7,-70.2,B,23.6,23.3,39,39,0.8,77.1,52.0,-76.7,False,2015-03-24 11:34:15,45.95228,-129.986379,1.68983333333333,1.0,1.0
472,206.4,45.6,94.2,D,40.8,41.1,41,41,36.6,41.4,2.8,-340.4,False,2015-03-24 01:59:09,45.947393,-130.019941,0.707142857142857,1.0,1.0
480,17.5,51.4,-164.5,B,12.7,22.7,37,37,9.3,100.0,47.8,-67.0,False,2015-03-11 23:02:29,45.940257,-130.012342,0.472,1.0,1.0
478,200.3,55.8,-153.5,A,14.9,14.6,44,44,0.0,99.2,52.4,-68.6,False,2015-04-06 02:27:35,45.946651,-129.992905,0.403428571428571,1.0,1.0
477,219.4,80.9,-168.9,C,36.5,33.5,46,46,0.0,55.2,61.3,-66.4,True,2015-02-22 12:41:23,45.967688,-129.998291,1.67,1.0,1.0
477,79.7,40.0,-98.2,D,39.5,37.6,46,46,5.9,41.8,61.7,-65.5,True,2015-02-22 12:41:23,45.967688,-129.998291,1.67,1.0,1.0
476,357.5,74.2,167.3,A,15.6,14.1,50,50,0.0,100.0,55.3,-58.0,False,2015-03-31 13:59:36,45.946889,-129.992079,0.465625,1.0,1.0
479,40.3,10.5,-46.7,A,12.8,11.2,50,50,13.0,100.0,65.2,-44.1,False,2015-03-27 07:44:07,45.941935,-129.98659,1.639125,1.0,1.0
481,275.1,18.9,-149.7,A,13.8,13.8,51,51,5.9,95.7,51.7,-63.9,False,2015-03-21 02:27:09,45.948103,-129.993551,0.426125,1.0,1.0
484,32.8,5.1,-49.8,D,45.6,45.1,35,35,21.0,36.9,59.8,-43.9,False,2015-03-23 06:58:07,45.945168,-129.990812,0.475166666666667,1.0,1.0
482,40.2,87.3,173.2,B,16.2,16.0,43,43,17.1,100.0,59.9,-84.6,False,2015-03-28 23:32:30,45.970738,-129.999259,1.84214285714286,1.0,1.0
485,218.5,82.2,176.1,A,14.7,13.3,41,41,0.0,100.0,51.2,-107.4,False,2015-03-26 06:52:49,45.969896,-129.999603,1.72814285714286,1.0,1.0
483,293.8,14.4,-150.0,A,12.8,14.0,44,44,0.0,100.0,59.8,-53.2,False,2015-03-30 18:51:06,45.943201,-129.989495,0.552428571428571,1.0,1.0
486,10.3,59.5,140.1,C,39.6,38.4,42,42,29.7,54.9,32.3,-182.4,False,2015-03-07 16:44:31,45.973356,-130.001088,1.77571428571429,1.0,1.0
487,208.5,38.4,-40.5,B,17.6,16.7,44,44,8.5,94.7,44.1,-108.1,False,2015-03-09 10:20:47,45.943193,-130.019786,0.957,1.0,1.0
488,321.4,45.1,-121.4,C,35.3,38.1,45,45,13.8,64.2,59.4,-46.8,False,2015-04-02 08:21:07,45.943335,-129.989293,0.502714285714286,1.0,1.0
49,183.6,17.7,95.4,C,32.6,36.5,36,36,4.9,56.5,60.4,-37.2,False,2015-03-09 20:42:47,45.943527,-129.989466,0.4895,1.0,1.0
489,350.1,8.4,-101.2,A,18.4,11.2,41,41,8.7,99.6,65.8,-44.2,False,2015-03-20 07:03:38,45.942715,-129.985794,1.57316666666667,1.0,1.0
490,186.0,19.4,-58.3,B,18.6,19.0,37,37,6.8,90.6,49.0,-61.7,False,2015-03-06 21:05:29,45.941,-130.013118,0.4895,1.0,1.0
491,9.9,20.7,-77.1,A,22.8,16.4,38,38,0.0,99.0,62.0,-47.4,False,2015-03-19 09:52:39,45.938632,-129.983432,1.49383333333333,1.0,1.0
493,31.8,37.1,-8.5,C,31.7,41.6,36,36,26.8,63.6,59.2,-64.7,False,2015-03-07 16:46:50,45.9347,-129.978485,1.49916666666667,1.0,1.0
492,30.6,41.4,22.0,C,35.1,35.7,45,45,29.4,58.3,56.9,-54.6,False,2015-03-19 23:49:59,45.935823,-129.978559,1.496,1.0,1.0
495,241.4,34.9,-138.4,A,15.3,13.1,43,43,0.0,98.4,61.1,-42.3,False,2015-03-16 20:32:31,45.944167,-129.987518,0.487714285714286,1.0,1.0
497,90.1,54.4,-123.5,B,12.8,16.5,37,37,1.1,98.4,48.6,-62.6,False,2015-03-13 17:04:02,45.941294,-130.01315,0.494166666666667,1.0,1.0
494,286.9,14.2,-147.5,A,13.2,16.0,44,44,4.4,95.3,58.7,-47.4,False,2015-03-28 03:21:06,45.94573,-129.991427,0.5,1.0,1.0
496,190.3,54.0,-172.2,A,14.3,8.8,51,51,12.9,100.0,65.7,-43.2,False,2015-03-06 21:46:31,45.94588,-129.985678,1.60075,1.0,1.0
498,108.8,45.3,-104.5,C,21.3,20.5,37,37,24.0,100.0,31.3,-113.9,False,2015-02-27 14:12:41,45.946597,-130.011584,0.194,1.0,1.0
5,136.3,86.8,-122.9,A,16.3,27.0,36,36,2.0,86.0,64.1,-48.2,False,2015-03-12 16:08:29,45.933801,-129.978424,1.48933333333333,1.0,1.0
50,308.6,38.6,-56.9,B,12.9,12.3,36,36,0.0,98.2,49.6,-48.1,False,2015-02-03 17:59:49,45.940426,-130.012105,0.485666666666667,1.0,1.0
500,332.0,66.2,-123.6,B,11.5,12.5,38,38,6.3,100.0,40.6,-107.6,False,2015-03-24 06:19:15,45.943016,-130.019724,1.01566666666667,1.0,1.0
499,105.7,67.6,134.0,D,41.2,29.3,44,44,37.2,66.7,30.2,-170.0,False,2015-02-19 20:34:44,45.942853,-130.015915,0.631428571428571,1.0,1.0
501,354.8,67.6,154.8,B,43.1,13.7,43,43,16.3,76.8,45.3,-81.3,False,2015-03-20 00:42:17,45.949389,-129.995459,0.389571428571429,1.0,1.0
502,186.0,61.2,179.0,A,12.4,12.7,44,44,5.2,98.5,75.8,-21.4,False,2015-03-07 05:25:29,45.945213,-129.988512,1.32785714285714,1.0,1.0
504,203.5,45.4,-148.0,A,15.0,16.9,44,44,4.4,98.0,58.5,-43.2,False,2015-03-19 12:12:06,45.945226,-129.990317,0.483571428571429,1.0,1.0
503,218.5,88.2,-132.8,A,7.4,10.6,50,50,0.0,100.0,59.3,-47.1,False,2015-03-20 08:28:52,45.945594,-129.990618,0.488375,1.0,1.0
506,225.3,51.2,-148.2,B,25.0,26.1,43,43,15.3,84.0,55.0,-77.5,False,2015-03-18 00:21:56,45.972183,-129.998906,1.7,1.0,1.0
507,199.2,68.4,-169.1,A,20.9,27.4,39,39,0.0,84.1,61.3,-74.0,False,2015-03-04 07:06:09,45.970608,-129.999507,1.68683333333333,1.0,1.0
505,202.0,51.9,-149.4,A,11.1,14.5,54,54,3.6,100.0,55.4,-52.6,False,2015-03-17 14:16:26,45.947218,-129.99215,0.453333333333333,1.0,1.0
508,287.4,13.2,-148.4,A,9.3,12.0,48,48,2.0,100.0,57.8,-51.7,False,2015-03-21 03:56:59,45.945547,-129.991354,0.493375,1.0,1.0
51,134.3,35.0,14.5,A,16.7,18.9,37,37,2.6,93.9,57.4,-57.0,False,2015-03-15 03:48:19,45.946268,-129.991699,0.4665,1.0,1.0
511,284.3,10.4,-168.5,A,21.7,12.5,41,41,10.6,98.6,67.2,-42.6,False,2015-03-10 13:36:59,45.943436,-129.987709,1.57766666666667,1.0,1.0
509,174.8,31.9,-56.6,D,24.3,36.8,54,54,34.5,73.7,35.2,-158.5,False,2015-03-24 00:26:15,45.943936,-130.016678,0.61,1.0,1.0
512,218.8,66.3,173.0,B,35.5,34.4,42,42,11.0,69.2,47.4,-112.7,False,2015-04-01 17:34:34,45.966025,-129.997014,1.60857142857143,1.0,1.0
510,5.7,27.4,-81.8,A,19.3,14.3,65,65,4.1,100.0,61.3,-53.2,False,2015-03-08 08:12:07,45.939045,-129.981432,1.6023,1.0,1.0
513,46.7,36.4,-30.2,B,17.6,14.7,41,41,18.2,99.3,64.9,-38.8,False,2015-03-08 18:26:22,45.940589,-129.981652,1.59616666666667,1.0,1.0
514,329.3,52.9,150.5,D,59.8,40.3,55,55,22.1,51.1,62.0,-40.3,True,2015-03-27 20:43:21,45.944155,-129.989663,0.527555555555555,1.0,1.0
514,217.3,39.4,-124.7,D,64.8,52.0,55,55,22.8,40.9,61.4,-41.2,True,2015-03-27 20:43:21,45.944155,-129.989663,0.527555555555555,1.0,1.0
517,58.2,64.0,138.5,C,35.5,35.8,43,43,13.1,60.6,62.7,-39.0,False,2015-04-06 17:50:51,45.943879,-129.98975,0.526428571428571,1.0,1.0
515,184.9,56.8,173.5,A,11.3,10.7,46,46,2.4,100.0,69.7,-37.2,False,2015-03-23 16:34:53,45.943352,-129.986374,1.52442857142857,1.0,1.0
516,126.7,24.2,16.0,B,19.0,22.4,43,43,19.3,97.8,59.9,-41.9,False,2015-03-27 00:54:34,45.945212,-129.990841,0.510857142857143,1.0,1.0
519,355.2,13.7,-129.2,A,19.1,15.3,44,44,4.1,92.4,67.0,-38.0,False,2015-03-10 08:39:33,45.934988,-129.982923,1.255,1.0,1.0
52,237.3,43.3,-124.3,B,11.2,11.2,48,48,0.0,100.0,46.9,-68.3,False,2015-02-26 06:52:07,45.950414,-129.996235,0.445,1.0,1.0
518,238.7,31.3,-116.4,A,26.2,20.9,63,63,6.3,86.2,59.2,-48.8,False,2015-03-26 07:22:26,45.945291,-129.990417,0.4879,1.0,1.0
522,356.1,66.5,-162.2,B,14.6,31.9,43,43,6.0,66.4,71.7,-38.4,False,2015-03-18 16:53:24,45.974999,-130.003777,1.30214285714286,1.0,1.0
521,299.1,12.7,-153.2,A,20.8,13.9,45,45,13.4,99.2,72.1,-31.4,False,2015-03-13 20:22:10,45.941914,-129.986986,1.44542857142857,1.0,1.0
520,271.3,84.8,178.7,A,18.1,20.2,50,50,0.0,99.6,60.5,-46.5,False,2015-03-23 11:09:39,45.943805,-129.988405,0.467,1.0,1.0
524,128.1,22.5,24.9,B,24.3,25.1,36,36,17.1,88.9,62.3,-35.4,False,2015-02-26 22:29:59,45.945691,-129.992317,0.590166666666667,1.0,1.0
525,119.5,55.2,-136.6,C,15.4,13.9,48,48,5.5,96.9,39.4,-155.0,False,2015-03-10 09:31:01,45.974961,-129.999679,1.611875,1.0,1.0
527,204.2,33.4,-156.3,A,13.2,12.3,40,40,0.0,100.0,61.9,-48.1,False,2015-03-23 19:16:27,45.94609,-129.985084,1.66816666666667,1.0,1.0
523,180.2,78.9,-86.9,A,14.8,19.3,59,59,12.9,99.6,69.7,-39.2,False,2015-03-18 16:12:58,45.940057,-129.986243,1.26544444444444,1.0,1.0
526,275.6,84.6,-162.5,A,10.3,10.7,46,46,0.0,99.3,71.5,-34.1,False,2015-02-17 13:06:35,45.943385,-129.982041,1.54385714285714,1.0,1.0
528,131.6,73.1,122.2,B,9.1,15.3,57,57,18.5,100.0,45.2,-109.9,False,2015-03-23 05:14:59,45.943064,-130.019538,0.889555555555556,1.0,1.0
529,206.8,44.5,-143.6,A,14.7,14.3,46,46,8.7,99.0,60.0,-45.9,False,2015-03-04 12:43:42,45.945165,-129.990025,0.498285714285714,1.0,1.0
53,190.5,14.5,-55.9,B,26.4,33.4,36,36,7.3,62.2,49.0,-68.6,False,2015-04-06 00:00:32,45.941054,-130.011734,0.462166666666667,1.0,1.0
530,185.8,56.5,-175.3,A,15.1,10.9,38,38,8.1,100.0,66.9,-38.0,False,2015-03-17 02:44:17,45.946185,-129.986285,1.58983333333333,1.0,1.0
531,201.2,56.0,-151.8,A,14.7,16.0,44,44,4.4,97.5,56.6,-48.4,False,2015-03-30 11:54:18,45.946865,-129.991355,0.469857142857143,1.0,1.0
532,129.6,37.0,8.7,A,16.7,19.7,42,42,3.1,91.1,57.9,-45.5,False,2015-03-25 11:02:27,45.946357,-129.991769,0.500571428571429,1.0,1.0
533,237.4,27.2,-115.3,B,31.2,26.4,39,39,0.0,69.0,61.9,-44.3,False,2015-03-24 19:13:56,45.944161,-129.989736,0.5395,1.0,1.0
534,95.6,24.7,146.1,B,24.8,24.1,39,39,10.3,82.6,43.7,-109.0,False,2015-03-22 00:02:04,45.943587,-130.023366,1.23133333333333,1.0,1.0
538,204.1,55.4,-149.8,A,24.3,19.4,37,37,7.9,89.1,54.1,-55.1,False,2015-04-09 08:14:38,45.947212,-129.99275,0.451333333333333,1.0,1.0
535,80.4,14.1,-9.7,A,26.9,19.4,52,52,13.2,83.0,69.7,-37.7,False,2015-04-04 00:40:16,45.941516,-129.986837,1.47175,1.0,1.0
539,241.9,43.3,-91.2,D,18.3,18.4,45,45,2.2,91.1,16.2,-190.6,False,2015-03-06 05:02:28,45.949694,-129.997791,0.083125,1.0,1.0
536,235.1,41.9,-122.3,A,10.8,10.5,60,60,1.3,100.0,50.7,-64.3,False,2015-03-17 14:18:09,45.948788,-129.99475,0.4663,1.0,1.0
537,27.4,26.4,113.1,C,18.6,16.9,61,61,15.4,95.1,34.5,-148.0,False,2015-03-15 20:48:10,45.937726,-130.018007,0.9538,1.0,1.0
54,212.9,25.7,-47.2,B,25.2,23.6,48,48,7.3,87.5,47.8,-67.5,False,2015-02-08 16:17:39,45.94129,-130.011168,0.436125,1.0,1.0
540,112.9,44.9,-93.0,D,29.9,27.7,39,39,5.5,66.4,26.6,-134.5,False,2015-02-26 00:49:54,45.945603,-130.010099,0.1585,1.0,1.0
541,107.2,53.9,140.7,D,26.6,25.1,36,36,54.7,89.2,31.6,-150.2,False,2015-03-18 17:41:11,45.94652,-130.018466,0.542666666666667,1.0,1.0
542,83.0,84.0,127.1,C,23.5,29.5,43,43,23.2,87.9,38.1,-126.8,False,2015-03-07 11:44:09,45.942441,-130.014871,0.581285714285714,1.0,1.0
543,21.8,30.8,-18.6,A,25.4,21.6,36,36,0.0,83.6,61.4,-47.5,False,2015-03-29 12:55:34,45.936241,-129.982366,1.34,1.0,1.0
545,242.6,18.9,-50.4,C,21.9,26.1,48,48,29.1,90.5,51.1,-51.0,False,2015-02-18 14:05:56,45.940947,-130.016,0.661142857142857,1.0,1.0
546,220.6,78.6,-140.4,A,14.6,14.8,39,39,5.2,97.5,58.1,-51.5,False,2015-03-15 20:56:06,45.943847,-129.989825,0.479,1.0,1.0
547,209.4,48.2,-171.4,A,17.2,16.8,37,37,5.1,94.6,67.7,-39.9,False,2015-03-22 08:57:42,45.94263,-129.982658,1.54233333333333,1.0,1.0
544,199.0,18.5,-48.5,B,15.4,17.6,53,53,5.8,99.7,47.3,-113.5,False,2015-04-02 16:10:35,45.941949,-130.016516,0.74325,1.0,1.0
549,102.5,50.3,-124.6,C,17.8,18.1,35,35,16.6,92.0,31.5,-132.8,False,2015-03-10 15:03:41,45.945925,-130.015116,0.395666666666667,1.0,1.0
548,251.7,44.5,-86.4,D,19.5,18.9,39,39,5.6,100.0,26.1,-131.2,False,2015-02-23 17:52:14,45.946154,-130.011426,0.161166666666667,1.0,1.0
55,218.7,86.2,-132.3,A,21.3,18.0,36,36,0.0,89.5,60.0,-48.9,False,2015-03-27 00:26:57,45.94512,-129.989937,0.4865,1.0,1.0
551,198.8,37.2,176.7,A,10.4,10.1,43,43,1.8,100.0,64.1,-36.0,False,2015-03-07 15:44:49,45.938755,-129.980414,1.52114285714286,1.0,1.0
552,202.7,7.4,111.8,A,20.2,20.3,45,45,12.0,93.2,59.7,-42.7,False,2015-03-14 09:55:32,45.943989,-129.988959,0.472142857142857,1.0,1.0
550,186.7,57.8,176.6,A,9.5,8.9,51,51,9.9,100.0,74.4,-27.8,False,2015-03-20 10:59:08,45.944044,-129.986305,1.520625,1.0,1.0
553,359.3,70.9,157.4,C,24.5,20.0,44,44,0.6,87.4,34.4,-122.4,False,2015-03-01 19:46:39,45.949683,-129.996392,0.316142857142857,1.0,1.0
554,180.6,84.5,-91.2,A,13.0,20.7,46,46,10.3,99.0,72.6,-29.7,False,2015-03-12 20:15:53,45.943238,-129.986252,1.54728571428571,1.0,1.0
555,284.9,39.3,-165.5,A,20.9,18.4,39,39,10.9,94.4,55.7,-64.7,False,2015-03-23 07:43:30,45.950959,-129.986908,1.616,1.0,1.0
556,38.1,81.8,115.3,A,9.8,12.3,45,45,0.0,100.0,73.4,-28.5,False,2015-03-24 17:35:54,45.942857,-129.982226,1.52585714285714,1.0,1.0
558,199.5,48.4,-155.0,A,15.3,19.0,38,38,5.5,98.2,60.2,-47.3,False,2015-03-20 12:50:15,45.94536,-129.99054,0.510166666666667,1.0,1.0
557,216.2,87.1,-131.0,A,20.9,16.3,48,48,2.5,91.5,61.3,-40.3,False,2015-03-26 06:52:58,45.944195,-129.990303,0.52325,1.0,1.0
56,133.9,88.3,-140.1,A,20.1,21.8,36,36,0.2,85.7,60.2,-69.3,False,2015-02-24 20:37:33,45.93272,-129.977636,1.5475,1.0,1.0
560,243.7,57.6,120.9,D,37.3,24.8,36,36,30.1,57.4,54.0,-105.0,False,2015-03-15 11:19:14,45.972728,-129.999799,1.8485,1.0,1.0
559,201.2,21.8,-46.9,B,21.0,23.1,51,51,13.1,79.6,48.4,-68.5,False,2015-02-10 04:01:03,45.94219,-130.013193,0.494625,1.0,1.0
562,234.2,39.0,-122.5,A,16.7,14.2,44,44,6.8,96.7,53.7,-54.8,False,2015-03-16 17:07:02,45.948242,-129.993687,0.484714285714286,1.0,1.0
561,301.6,14.9,-150.6,A,24.3,11.9,50,50,8.2,97.6,71.8,-37.2,False,2015-03-24 09:01:22,45.944136,-129.985619,1.532125,1.0,1.0
565,14.6,52.6,-33.1,B,35.5,30.4,36,36,18.6,73.7,47.4,-150.7,False,2015-02-12 19:02:46,45.972644,-129.999903,1.93066666666667,1.0,1.0
564,307.2,11.0,-140.9,A,12.4,13.7,38,38,0.0,100.0,57.6,-47.2,False,2015-03-22 17:31:32,45.943305,-129.987966,0.4405,1.0,1.0
563,238.2,35.0,-117.0,A,16.2,15.3,57,57,5.2,95.4,56.3,-53.8,False,2015-03-09 03:53:13,45.946695,-129.992098,0.470222222222222,1.0,1.0
566,198.7,43.5,-157.7,A,13.1,15.5,48,48,7.1,99.1,64.7,-34.4,False,2015-03-21 22:34:18,45.944436,-129.98871,0.632875,1.0,1.0
57,192.5,19.1,-53.6,B,12.1,12.4,36,36,8.3,100.0,49.8,-68.6,False,2015-03-16 14:14:01,45.942758,-130.014412,0.522833333333333,1.0,1.0
567,182.0,82.1,-86.6,A,13.6,20.2,50,50,10.6,99.0,70.2,-34.6,False,2015-03-27 08:50:13,45.943265,-129.985746,1.47425,1.0,1.0
569,111.6,52.3,133.9,D,25.1,20.9,48,48,53.6,86.8,27.5,-190.5,False,2015-03-14 19:03:26,45.946912,-130.020765,0.773125,1.0,1.0
571,100.2,57.3,-178.9,B,29.5,26.3,39,39,15.3,77.1,65.4,-38.9,False,2015-04-01 05:59:06,45.944179,-129.989278,0.6465,1.0,1.0
570,285.0,44.4,87.3,D,41.2,41.4,57,57,29.8,41.6,2.7,-344.1,False,2015-02-12 18:35:17,45.947255,-130.020494,0.692444444444444,1.0,1.0
572,217.8,65.2,-175.5,A,12.5,12.4,48,48,0.0,100.0,56.6,-75.9,False,2015-03-11 08:29:16,45.964967,-129.997944,1.47585714285714,1.0,1.0
573,198.2,20.5,104.5,C,23.6,23.7,39,39,21.9,86.2,52.9,-63.6,False,2015-03-28 19:40:45,45.945608,-129.990954,0.389166666666667,1.0,1.0
574,357.9,59.3,-115.4,B,26.4,24.8,35,35,9.5,90.2,46.1,-73.5,False,2015-03-15 16:12:55,45.940931,-130.011035,0.402833333333333,1.0,1.0
575,303.5,87.0,-135.8,A,17.8,22.3,41,41,8.4,99.4,63.7,-43.0,False,2015-03-22 07:58:56,45.928722,-130.002999,1.04685714285714,1.0,1.0
578,193.5,27.5,-60.4,B,19.0,17.2,41,41,7.7,90.5,40.4,-117.6,False,2015-02-21 03:07:04,45.942235,-130.015859,0.618833333333333,1.0,1.0
576,192.8,26.5,-61.1,B,22.8,16.7,54,54,10.0,83.2,41.4,-100.7,False,2015-02-16 04:40:35,45.94389,-130.015103,0.527444444444444,1.0,1.0
577,182.5,39.8,-45.2,D,23.7,34.9,50,50,37.5,74.6,39.5,-133.8,False,2015-02-22 01:14:13,45.943386,-130.019161,0.8525,1.0,1.0
58,189.5,26.3,-57.1,B,14.9,15.6,42,42,8.4,97.4,48.0,-73.2,False,2015-03-27 00:55:56,45.942506,-130.015032,0.527714285714286,1.0,1.0
579,202.9,20.0,131.0,B,28.5,32.3,47,47,17.9,73.3,59.1,-48.2,False,2015-03-21 15:26:28,45.943527,-129.988993,0.485,1.0,1.0
580,214.4,88.0,-131.2,A,18.6,15.6,37,37,10.1,95.6,59.3,-45.1,False,2015-03-13 03:19:08,45.944546,-129.990117,0.527,1.0,1.0
581,182.4,63.8,-84.9,A,16.7,21.7,36,36,2.7,96.8,59.7,-60.7,False,2015-03-26 09:48:37,45.936492,-129.981255,1.46633333333333,1.0,1.0
582,16.8,45.0,168.8,A,22.8,22.2,39,39,12.5,86.2,50.4,-57.9,False,2015-02-15 23:13:57,45.942959,-130.013771,0.5185,1.0,1.0
585,73.6,20.9,-17.7,D,48.5,36.5,37,37,20.2,48.3,65.6,-45.8,False,2015-03-30 12:39:49,45.941334,-129.986425,1.51566666666667,1.0,1.0
583,219.7,69.9,-172.1,A,15.1,13.5,49,49,0.0,100.0,55.0,-89.6,False,2015-04-03 00:13:32,45.966482,-129.997168,1.646,1.0,1.0
586,201.1,43.1,-147.8,A,14.2,15.4,43,43,0.0,100.0,58.6,-50.7,False,2015-03-19 00:05:21,45.944364,-129.990056,0.481857142857143,1.0,1.0
584,216.0,65.2,179.8,A,10.4,10.7,57,57,2.7,100.0,59.1,-68.1,False,2015-03-20 11:43:06,45.962336,-129.997486,1.46533333333333,1.0,1.0
587,271.4,44.3,-76.6,C,19.3,18.3,45,45,8.4,100.0,36.7,-100.1,False,2015-03-04 16:22:20,45.945686,-130.013251,0.328857142857143,1.0,1.0
588,58.0,77.1,132.0,B,26.8,28.5,39,39,2.7,79.5,74.5,-26.5,False,2015-03-17 16:58:37,45.94396,-129.984418,1.5355,1.0,1.0
589,267.1,64.6,-175.6,A,14.3,13.0,44,44,3.9,99.6,62.4,-54.2,False,2015-03-25 22:30:22,45.956378,-129.990962,1.579,1.0,1.0
59,14.0,23.7,-31.5,A,23.8,17.0,36,36,0.0,90.0,60.7,-42.0,False,2015-03-16 22:22:14,45.937355,-129.981064,1.4605,1.0,1.0
590,59.3,43.7,-35.9,A,11.9,16.2,51,51,1.5,100.0,57.9,-54.3,False,2015-03-24 04:10:51,45.946143,-129.99124,0.47075,1.0,1.0
591,42.0,83.1,166.8,B,18.0,19.5,42,42,0.0,98.5,46.8,-130.7,False,2015-03-05 20:54:47,45.968867,-129.998306,1.70471428571429,1.0,1.0
592,285.1,64.5,-148.9,C,34.4,37.8,44,44,20.4,72.6,71.6,-29.3,False,2015-03-27 05:10:56,45.933438,-129.982335,1.09,1.0,1.0
595,329.4,72.6,175.2,C,32.1,31.6,38,38,28.2,77.9,71.5,-31.6,False,2015-03-28 18:45:32,45.94442,-129.98732,1.52766666666667,1.0,1.0
593,144.7,14.6,50.9,A,21.8,24.8,49,49,6.0,80.5,63.8,-36.8,False,2015-03-21 10:36:59,45.944097,-129.990393,0.618125,1.0,1.0
596,240.1,40.0,-92.7,C,41.1,31.3,44,44,8.0,56.3,45.9,-74.7,False,2015-03-22 02:37:23,45.949406,-129.996004,0.373285714285714,1.0,1.0
598,239.1,28.5,-139.6,A,14.1,12.5,36,36,0.0,100.0,61.7,-42.9,False,2015-03-14 16:11:11,45.94327,-129.987678,0.525833333333333,1.0,1.0
6,111.3,75.6,158.3,B,7.7,11.6,42,42,0.0,100.0,43.8,-86.8,False,2015-03-19 21:31:31,45.935487,-130.019259,1.24728571428571,1.0,1.0
60,25.4,34.9,-17.3,A,20.6,14.8,37,37,0.0,94.2,59.4,-56.1,False,2015-03-21 07:22:21,45.937192,-129.981527,1.50133333333333,1.0,1.0
597,359.0,82.6,176.5,A,18.1,15.5,55,55,4.9,100.0,60.3,-43.0,False,2015-03-31 08:19:49,45.945143,-129.989848,0.506777777777778,1.0,1.0
599,285.1,46.9,-80.3,C,10.2,9.7,58,58,4.8,100.0,32.6,-110.2,False,2015-03-19 22:01:58,45.945394,-130.010718,0.224111111111111,1.0,1.0
601,321.1,48.7,-66.4,C,18.0,19.9,38,38,4.5,96.9,38.6,-90.0,False,2015-02-28 20:18:34,45.945818,-130.013329,0.333666666666667,1.0,1.0
600,81.1,71.8,131.2,C,34.6,45.1,54,54,24.0,52.6,31.2,-164.8,True,2015-02-24 03:44:42,45.94291,-130.016349,0.618,1.0,1.0
600,79.4,27.6,-115.3,D,47.7,42.6,54,54,18.2,40.1,29.8,-188.4,True,2015-02-24 03:44:42,45.94291,-130.016349,0.618,1.0,1.0
604,64.0,21.1,140.3,C,44.8,32.5,37,37,2.6,58.4,35.3,-150.8,False,2015-03-07 02:41:31,45.941866,-130.013878,0.487666666666667,1.0,1.0
603,186.6,18.6,-57.5,B,21.2,21.8,37,37,4.5,92.1,44.4,-128.2,False,2015-03-29 13:34:23,45.940779,-130.015506,0.748,1.0,1.0
602,239.7,36.9,-116.5,B,22.7,27.5,39,39,16.2,79.8,54.9,-63.0,False,2015-04-07 18:45:02,45.947072,-129.992849,0.4645,1.0,1.0
605,356.5,13.1,-78.3,C,31.1,44.8,38,38,17.4,59.2,57.8,-52.5,False,2015-03-18 16:04:29,45.945806,-129.990682,0.472166666666667,1.0,1.0
606,219.1,43.2,-130.3,B,30.1,24.6,38,38,8.9,72.4,55.5,-69.8,False,2015-03-24 14:02:04,45.951444,-129.985524,1.71483333333333,1.0,1.0
61,121.4,27.3,8.8,C,19.1,23.1,36,36,20.5,93.8,61.7,-35.2,False,2015-03-25 11:15:33,45.944071,-129.989784,0.522166666666667,1.0,1.0
607,87.0,41.1,-13.4,B,24.2,25.5,43,43,8.1,60.0,71.6,-31.0,False,2015-03-11 03:53:29,45.942857,-129.983344,1.50085714285714,1.0,1.0
608,83.2,50.4,-141.5,A,12.8,12.6,46,46,0.4,100.0,60.6,-72.9,False,2015-03-10 00:26:17,45.924552,-129.981735,0.868,1.0,1.0
